Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
100,485,Circle,1.01777,-1.10919,1.92873,-5.15015,-6.49034,4.83888
100,486,Circle,-1.77413,-5.65865,-8.86223,-5.0024,-7.44795,-7.2824
100,487,Circle,12.1652,-38.1197,11.252,-4.32447,0.531332,8.6213
100,488,Circle,-20.2646,-31.2819,-11.3691,-4.35586,-6.90567,-8.85732
100,489,Circle,-37.5968,28.1104,-2.1609,-6.33572,-3.26347,-1.36478
100,490,Circle,12.5663,11.6307,-1.86571,-6.90322,-13.7169,-1.36515
100,491,Circle,-13.7644,-29.7534,6.54344,-8.2227,-8.93731,6.99606
100,492,Circle,-30.0702,-1.01626,0.0724106,-5.7286,-5.90927,3.25149
100,493,Circle,-29.3087,-38.6535,-10.2692,-2.93036,0.974764,-5.51823
100,494,Circle,-39.6211,-15.7785,-7.94334,0.369916,-2.18237,-5.76157
100,495,Circle,23.3903,-5.70215,-6.07639,-5.62235,-5.56755,-3.20778
100,496,Circle,20.0171,19.5709,0.10677,-2.45712,-1.98237,2.1354
100,497,Circle,-15.5949,8.47046,9.27154,-6.76468,-10.4445,5.69021
100,498,Circle,-35.9548,23.273,-1.72015,-5.56428,-5.93653,-1.08641
100,499,Circle,11.4083,-26.6932,-1.28949,-3.88197,-5.97807,-2.64243
100,500,Circle,-24.3546,-16.3185,-0.419039,-5.60711,-0.945183,-1.09483
100,501,Circle,-37.5186,16.1272,4.52211,2.4365,-2.61424,5.44603
100,502,Circle,-12.9014,25.2648,9.731,-3.03672,-3.33637,6.7769
100,503,Circle,-13.4307,-14.1723,0.173579,-8.03522,-5.03151,1.94816
100,504,Circle,-23.0988,-36.6422,-3.97383,-5.5076,-2.29619,-2.52917
100,505,Circle,-35.2343,-24.7967,-3.08747,-2.96776,-4.29062,-2.10509
100,506,Circle,27.0214,-20.2692,-1.32156,-1.85598,-5.99968,-2.73227
100,507,Circle,-19.1405,-39.5688,10.2374,-2.91799,0.636158,10.7762
100,508,Circle,11.4379,-28.5322,9.44882,-12.3514,-2.36188,4.84788
100,509,Circle,-14.1739,-4.42138,1.44695,-8.37429,-3.71259,2.99369
100,510,Circle,-23.4168,-16.1271,0,-5.66734,-8.48846,0
100,511,Circle,-20.4619,11.1625,-5.88715,-2.09215,-8.46972,-10.7103
100,512,Circle,-25.5202,-15.516,-2.0027,-5.61764,-1.6914,-2.97769
100,513,Circle,-33.6424,-21.421,4.83133,-3.80174,-5.82961,4.4823
100,514,Circle,-16.2335,12.3323,-3.9612,-7.40843,-8.10458,-2.93422
100,515,Circle,-6.85866,-6.39664,3.89612,-7.31876,-5.49189,1.75501
100,516,Circle,-20.36,-37.1643,-7.65455,-6.91949,-5.34866,-4.21072
100,517,Circle,-6.18879,-7.22421,-0.429859,-6.37924,-5.87559,0
100,518,Circle,26.0376,-33.6055,-11.5569,-4.04851,-8.63987,-8.52864
100,519,Circle,27.903,18.903,-3.6604,-1.79304,-3.64,-5.09518
100,520,Circle,-8.67082,-33.9521,5.96207,-3.96232,-7.29427,2.91675
100,521,Circle,-8.36703,-17.576,7.47435,-1.87137,-2.24533,4.73779
100,522,Circle,22.3237,-2.12143,5.14128,-5.64803,1.16838,5.74335
100,523,Circle,-17.5487,9.20637,-8.68849,-5.9038,-3.51202,-3.23417
100,524,Circle,12.5538,-25.6784,3.21098,-4.35585,-5.52474,3.56112
100,525,Circle,-35.3036,-35.4284,8.36662,-1.73622,-9.17278,5.79789
100,526,Circle,-11.4783,-1.16045,-3.30115,-4.89906,-4.52496,-5.0626
100,527,Circle,-37.0443,-10.122,18.2514,-2.10439,-3.50707,11.7826
100,528,Circle,33.0755,35.66,0,0.400297,2.08845,0
100,529,Circle,23.3139,-39.4499,8.32348,-4.53272,0.983338,12.3077
100,530,Circle,3.63269,-29.3425,-1.27408,-6.4471,-4.89867,1.23269
100,531,Circle,-38.8553,-27.9096,-3.99915,1.54013,-0.84447,-3.067
100,532,Circle,-31.995,-14.6862,-11.3436,-1.73299,-3.84094,-7.01664
100,533,Circle,-33.2075,-35.8189,2.41242,-6.71592,-5.98531,1.58998
100,534,Circle,-21.8148,-32.6265,8.14139,-6.58936,-4.13978,2.96834
100,535,Circle,-14.5612,-9.34497,5.71618,-1.6599,-3.00793,4.53305
100,536,Circle,15.5203,-16.495,-6.78536,-3.91903,-2.78012,-4.53841
100,537,Circle,21.9721,-22.7467,4.98791,-5.6346,-6.40429,1.32277
100,538,Circle,18.4686,-14.1691,-9.57373,-6.40274,-5.94518,-6.49199
100,539,Circle,25.2544,-19.2702,0.116638,-4.13717,-3.16457,-1.42112
100,540,Circle,-31.3236,13.3864,15.5626,-4.55702,-5.64652,9.83215
100,541,Circle,-1.71114,-38.9982,13.3272,-9.22522,0.17602,11.1939
100,542,Circle,-0.315927,9.98894,-2.40377,-9.04195,1.31775,-1.64628
100,543,Circle,-38.1735,-36.3428,-2.51968,1.66126,-1.0214,-3.29085
100,544,Circle,-35.7056,-39.0287,2.41207,-2.98243,-0.722482,0
100,545,Circle,-11.2448,-19.7472,-1.06488,-2.19511,-2.86081,0
100,546,Circle,-37.8126,-10.5136,2.66348,-2.16563,-5.44074,-4.15463
100,547,Circle,-34.2315,29.8704,13.4337,-4.92111,-0.100997,9.21465
100,548,Circle,37.2977,-39.531,1.16371,2.39864,0.962003,-7.0035
100,549,Circle,-19.238,-38.5594,-7.00726,-2.89142,0.481763,-6.25697
100,550,Circle,-38.0962,7.6223,-4.57037,1.4275,-6.82281,-5.24688
100,551,Circle,18.4899,10.4344,7.446,-1.21217,-11.2088,6.31418
100,552,Circle,17.9274,-4.61638,-6.49548,-3.41789,-1.19995,-2.14885
100,553,Circle,19.9466,-2.7557,-2.85606,-1.37431,-7.42817,-2.13591
100,554,Circle,-38.5529,-6.46402,-12.0916,1.61288,-3.6925,-6.80468
100,555,Circle,-37.4126,-36.6033,-21.0193,1.89496,-1.89865,-20.0617
100,556,Circle,-36.2649,-19.0749,6.65184,-6.03008,-3.88888,8.63045
100,557,Circle,-38.8271,27.0591,-10.3942,1.72831,-1.62538,-4.50848
100,558,Circle,-30.4812,-27.2588,0.464703,-4.69041,-3.10355,0.971756
100,559,Circle,-15.1022,-14.8536,-12.7608,-3.73635,-5.56104,-8.23675
100,560,Circle,6.66816,-20.0747,12.7236,-3.85749,-5.63048,8.12146
100,561,Circle,-25.3627,-16.4195,0.951032,-6.01749,-2.47126,1.52291
100,562,Circle,-39.5586,-32.8143,8.99147,0.666217,-2.45132,-0.968851
100,563,Circle,0.391932,-7.34506,-0.9751,-2.59149,-6.75981,0
100,564,Circle,-0.0442817,20.8026,-4.51857,-6.78658,-5.76508,-1.57532
100,565,Circle,-20.5609,-20.207,-1.57596,-4.64957,-0.87371,-3.21515
100,566,Circle,-37.4908,-38.3346,7.65751,-2.95395,1.61665,1.04118
100,567,Circle,-21.4265,-39.2622,3.79457,-3.08924,0.439341,-1.61216
100,568,Circle,-13.289,-7.86624,4.97349,-1.41841,-1.60588,1.54958
100,569,Circle,-30.6747,-39.62,13.9641,-5.07096,0,6.44766
100,570,Circle,10.035,20.4317,0,-5.1,-7.9,0
100,571,Circle,34.1866,8.1479,8.77781,-0.978173,-4.21317,5.60285
100,572,Circle,6.83206,3.91732,-3.8504,-7.52091,-7.78011,-1.69498
100,573,Circle,16.5916,-10.8307,-9.46043,-3.70783,-7.27339,-6.35505
100,574,Circle,5.24138,-21.0608,-11.8347,-4.93236,-5.12065,-7.17253
100,575,Circle,15.2895,-39.5123,3.10993,-3.43583,0.17404,13.2681
100,576,Circle,19.5736,-30.0278,-7.68822,-6.5899,-5.4972,-6.26374
100,577,Circle,-31.7666,-38.1902,6.67382,-5.77146,-3.77393,0
100,578,Circle,23.524,-22.8745,-1.50801,-5.26091,-4.64955,0
100,579,Circle,-26.565,16.0896,4.4395,-2.85285,-7.33978,3.77381
100,580,Circle,-14.0468,-15.3689,2.68417,-5.86542,-4.7595,0
100,581,Circle,7.36016,-16.2097,-9.44345,-2.00797,-5.18882,-6.02773
100,582,Circle,-35.806,-20.9256,-1.19008,-4.47504,-5.17322,0
100,583,Circle,-26.0261,24.2309,-5.99103,-4.68163,-2.20018,-4.85288
100,584,Circle,-23.7208,2.24275,27.7962,-9.08808,-4.84643,14.6561
100,585,Circle,12.5805,13.6277,6.4517,-8.39994,-11.233,6.64196
100,586,Circle,22.0038,0.374793,-2.18974,-3.23226,-5.59425,0
100,587,Circle,-18.2532,-5.65137,2.34805,-6.95403,-4.465,0
100,588,Circle,-7.52823,-37.4888,-6.36964,-7.00984,-4.73024,-1.72992
100,589,Circle,-14.4451,19.234,5.35228,-8.51161,-8.74727,4.79132
100,590,Circle,12.7455,5.65419,-7.13468,-4.87622,-4.62594,-5.72318
100,591,Circle,-18.651,-27.3325,-5.3301,-4.77641,-8.13192,-5.55025
100,592,Circle,-27.4571,-38.9673,-0.85117,-5.33001,-0.0372875,1.32646
100,593,Circle,14.2892,-10.7724,-10.4108,-6.18182,-2.86373,-3.2361
100,594,Circle,-12.89,-1.89368,8.6844,-4.58753,-2.00637,4.3026
100,595,Circle,11.6764,15.6954,4.26261,-6.32143,-5.24676,2.84337
100,596,Circle,23.974,-35.0016,-6.94285,-4.25323,-3.48431,-3.84173
100,597,Circle,3.48168,-20.3399,0,-3.7,-3,0
100,598,Circle,1.84397,-38.3052,-2.12773,-4.72404,-6.34157,0
100,599,Circle,-39.6091,6.43391,-10.1059,0,-3.27083,-8.46342
100,600,Circle,16.5937,-34.3786,8.94328,-2.70156,-4.91268,10.1806
100,601,Circle,-5.6119,-29.6067,0.50203,-3.65028,-3.56637,0
100,602,Circle,-23.6534,-3.7847,2.74841,-5.36506,-8.25256,3.38114
100,603,Circle,-4.5881,-16.1251,10.6094,-3.55044,-3.00197,7.71942
100,604,Circle,13.5242,5.85438,2.39194,-4.606,-3.33501,3.70002
100,605,Circle,-2.03809,-28.025,-3.81971,-9.1316,-2.347,-3.47247
100,606,Circle,-4.72126,-11.2582,7.73033,-7.11346,-5.22628,4.6382
100,607,Circle,-35.422,-6.03624,0.597245,-11.8492,-6.57561,2.22386
100,608,Circle,-18.6976,-28.4034,4.61992,-5.25409,-4.38664,1.74685
100,609,Circle,12.0546,-26.2637,0.0501378,-3.14936,-6.63132,0
100,610,Circle,-8.07797,23.2243,-0.809403,-3.56829,-2.66342,-2.9172
100,611,Circle,-28.2841,-8.511,-1.97445,-6.07599,-7.80556,-1.10554
100,612,Circle,-34.2905,-34.0461,1.14779,-7.24935,-5.00842,0.73338
100,613,Circle,-35.4295,-14.0622,7.81107,-2.85591,-4.93962,4.28707
100,614,Circle,-29.041,-39.4227,-7.66731,-4.58769,-0.281495,-6.68277
100,615,Circle,14.1425,-15.4516,-5.48536,-6.47931,-4.67713,-3.09286
100,616,Circle,11.3596,11.7899,2.72585,-8.5489,-10.5967,3.28932
100,617,Circle,-12.8301,-27.0123,-5.98921,-10.0139,-5.75949,-4.38235
100,618,Circle,-16.235,26.2567,0,-0.3,3.8,0
100,619,Circle,19.2688,-6.59002,-13.0572,-1.4244,-8.9864,-8.83617
100,620,Circle,-6.19692,-3.91986,-9.71116,-4.15117,-2.59907,-9.74629
100,621,Circle,0.260161,0.994126,-0.644327,-4.2943,-6.4803,-0.973115
100,622,Circle,30.6196,25.7774,-0.856451,1.08043,-4.56704,0
100,623,Circle,-2.98607,-8.63895,-4.43777,-9.23047,-2.15039,-3.28724
100,624,Circle,-22.2435,-17.4428,-2.00863,-5.33066,2.93078,-1.35856
100,625,Circle,13.5698,-3.20283,0.350806,-4.9173,-4.32022,1.06836
100,626,Circle,-26.5314,6.28028,0.259114,-6.54815,-3.56145,1.23152
100,627,Circle,-28.0682,-36.1689,5.45284,-3.24644,-5.6966,0.661759
100,628,Circle,-19.0443,4.12573,-0.363224,-3.99685,-1.16795,0
100,629,Circle,-20.3214,17.0687,-2.59792,-9.58183,-8.31866,-3.80183
100,630,Circle,-22.1192,-39.6161,5.95453,-2.93965,0.142287,2.31514
100,631,Circle,-10.0624,-19.5422,3.6942,-1.41224,-2.9048,2.36841
100,632,Circle,-36.2957,-3.0303,4.63755,-13.316,-10.4274,4.03019
100,633,Circle,-29.2465,-4.81655,-9.51191,-5.22095,-5.27378,-6.64612
100,634,Circle,-24.7753,33.041,5.75449,-7.62648,-1.95039,3.50232
100,635,Circle,-13.8656,-39.6058,9.28997,-8.26198,0.0363968,13.5526
100,636,Circle,-7.80009,-0.092736,-20.2703,-7.98214,-1.04422,-14.1614
100,637,Circle,-36.0179,-33.2191,0.319473,-2.36309,-6.35614,0
100,638,Circle,10.7304,28.0709,5.22319,-10.8906,-0.481713,3.56127
100,639,Circle,10.7033,6.1033,3.92057,-5.92628,0.00146696,1.76041
100,640,Circle,-29.5399,-1.85644,9.29647,-3.85245,-4.66994,3.88004
100,641,Circle,-10.9054,-18.8684,-3.77105,-1.89593,-2.65393,-0.691136
100,642,Circle,17.8284,-39.6046,-0.091061,-2.3254,6.85759e-10,2.49432
100,643,Circle,-30.0094,-11.3366,-6.08689,-6.0913,-7.2247,-2.22509
100,644,Circle,-8.51627,21.1618,1.93229,-6.74624,-3.70557,3.08071
100,645,Circle,17.6256,-15.0837,3.39854,-1.01235,-2.67278,0
100,646,Circle,-39.62,-8.18505,-6.52694,0,-3.20571,-3.00355
100,647,Circle,15.036,-15.8377,12.528,-4.59247,-2.86556,6.13022
100,648,Circle,-2.68085,9.5666,-9.35302,1.35682,-6.37221,-7.22019
100,649,Circle,0.462061,10.2685,-5.5837,-11.4369,-2.39245,-3.53249
100,650,Circle,-28.8181,-0.574016,-0.167257,-9.02869,-6.97771,2.11843
100,651,Circle,0.724496,20.8285,8.32362,-6.23748,-3.91018,7.04776
100,652,Circle,-8.62373,-29.2737,-2.61852,-5.85225,-8.10558,1.02282
100,653,Circle,-36.849,-33.6474,-0.60032,-3.8001,-5.57038,-1.82192
100,654,Circle,2.22838,3.66422,-1.92856,-4.99329,-4.57064,2.40221
100,655,Circle,-5.60501,36.2652,0,-11.1,1.5,0
100,656,Circle,20.7478,-14.5564,0.68584,-5.17004,-5.70055,0
100,657,Circle,17.927,3.74143,6.01931,-6.38981,-4.73674,2.69513
100,658,Circle,-37.7022,20.6728,5.43003,-6.94315,-2.39817,3.04311
100,659,Circle,-19.5542,-35.1598,-4.50306,-5.96623,-6.72257,-3.38133
100,660,Circle,-38.1188,-17.5221,-4.86429,0.520445,-2.73041,-5.34832
100,661,Circle,-37.1154,32.1965,6.87344,0,0,3.3956
100,662,Circle,-39.6073,-16.7461,-3.78061,0,-2.19281,-5.37491
100,663,Circle,-14.2059,-17.3054,-0.873096,-5.87664,-5.19748,0
100,664,Circle,-38.021,-8.10192,-6.9275,-0.635975,-5.24998,-0.2425
100,665,Circle,35.0743,-39.5874,-1.32998,0.853079,1.65883,-2.45434
100,666,Circle,-22.6051,-22.5215,-4.99822,-6.79835,-3.26042,-3.01833
100,667,Circle,21.9343,20.5937,-2.18779,-6.7344,-4.46678,-1.81629
100,668,Circle,-8.82545,-13.0999,-13.3316,-4.69804,-2.51925,-4.68695
100,669,Circle,28.9681,27.5348,4.06637,-0.0880464,-3.6783,3.38864
100,670,Circle,-21.3161,-6.70837,-15.8079,-8.41432,-4.95798,-10.6624
100,671,Circle,-2.09949,18.9703,1.07356,-9.97072,1.58604,2.55962
100,672,Circle,12.2301,4.99915,-14.1497,-5.50564,-2.56298,-8.00924
100,673,Circle,-26.6611,-4.7263,6.87706,-9.2474,-7.00561,5.74701
100,674,Circle,-17.4248,-38.8493,-4.51541,-9.82517,-0.0897187,-3.64869
100,675,Circle,1.68208,-3.38284,-11.0186,-5.45579,1.27267,-7.39433
100,676,Circle,-0.589022,7.27657,26.6977,1.48069,-7.67389,16.4732
100,677,Circle,-39.6176,4.41473,7.09312,0.35233,-4.24143,5.80165
100,678,Circle,-38.6313,-26.1949,11.9133,-1.34281,-7.07873,2.31393
100,679,Circle,13.5144,11.669,-14.2772,-5.63785,-7.60649,-8.89529
100,680,Circle,-32.2622,-11.7788,3.64367,-4.23441,-4.04865,3.08948
100,681,Circle,16.6233,37.32,0,1,1.2,0
100,682,Circle,1.66852,2.2589,13.1679,-3.37952,-4.44673,9.16734
100,683,Circle,6.11009,-23.7725,2.68124,-5.608,-3.55169,3.592
100,684,Circle,10.4882,-20.833,5.64318,-7.74792,-3.69381,2.94771
100,685,Circle,-26.9583,5.06828,-2.6607,-7.33528,-6.24011,-1.05334
100,686,Circle,13.3395,-1.42176,-12.5214,-1.60199,-5.80537,-10.4292
100,687,Circle,-27.8444,24.4164,-1.84907,-5.9637,-1.46768,-1.49731
100,688,Circle,-26.3563,-20.7915,4.73443,-6.2837,-1.0538,3.77672
100,689,Circle,-10.8008,-36.8499,-2.05127,-4.96714,-4.2169,-1.56531
100,690,Circle,-30.628,-15.0735,5.72069,-3.57105,-5.46447,2.00609
100,691,Circle,-27.009,-31.1945,-1.53277,-7.63834,-1.14992,-1.40207
100,692,Circle,15.9297,26.9883,-0.179058,-6.53804,-3.39951,0
100,693,Circle,5.41957,-38.6017,-6.39001,-5.55165,1.03251,0
100,694,Circle,-12.9598,-24.1631,0.656241,-4.41851,-4.00904,3.93744
100,695,Circle,14.9214,-4.3684,8.22816,-3.01459,-5.37907,10.3547
100,696,Circle,5.65289,-29.3721,1.79631,-7.17192,-4.65262,0.910599
100,697,Circle,-38.8076,21.4201,-2.08514,1.27994,-4.49503,-2.12455
100,698,Circle,-23.5172,-23.0141,1.02463,-7.44208,-4.02177,3.20597
100,699,Circle,-15.1527,7.62934,-0.604859,-2.04509,-9.43479,-2.79166
100,700,Circle,30.018,-34.2948,2.02173,4.91848,-6.15444,2.12317
100,701,Circle,1.2287,-37.7757,-3.11344,-3.63708,-4.50486,0
100,702,Circle,-3.58142,-37.3054,-3.4145,-4.81271,-6.53136,-1.25731
100,703,Circle,12.1326,-21.086,-1.58084,-6.82287,-3.73877,0
100,704,Circle,-11.88,-8.66391,-5.92644,-9.0505,-14.7102,-4.80522
100,705,Circle,-24.7716,8.64076,0.605905,-7.33958,-7.64075,0
100,706,Circle,-21.3186,11.8034,0.637198,-2.66061,-4.12959,0
100,707,Circle,-1.41219,-8.62277,9.6427,-5.71748,-4.84458,6.48743
100,708,Circle,15.0191,-11.4856,-6.87733,-6.00484,-5.17789,-2.2825
100,709,Circle,-25.0073,-18.7921,0.000597863,-8.21741,-1.69907,0
100,710,Circle,-29.8332,-39.5469,2.2243,-4.11031,-0.467143,6.34995
100,711,Circle,9.83584,-38.2831,-2.64777,-2.35645,-0.46412,2.39713
100,712,Circle,18.927,9.445,-11.8238,-1.65387,-6.4201,-8.74868
100,713,Circle,-28.9761,-21.2622,-12.7974,-2.81843,-1.87118,-5.36505
100,714,Circle,-27.0048,-39.6177,10.1274,-2.71942,5.96046e-08,6.82573
100,715,Circle,24.3,6.84333,0,-6,1.6,0
100,716,Circle,-38.3016,18.6101,-0.578119,1.91056,-2.8725,-7.31021
100,717,Circle,-14.1046,-24.388,-11.942,-6.7119,-4.02984,-5.56768
100,718,Circle,-25.964,27.8394,2.88725,-2.70938,-0.159279,2.16545
100,719,Circle,24.3836,-14.0174,-3.24653,-1.83422,-5.85589,-3.26737
100,720,Circle,-4.5341,-0.268987,-9.06961,-5.10205,-5.33315,-9.75953
100,721,Circle,-29.9486,-7.52344,3.11949,-5.28375,-3.79835,1.78101
100,722,Circle,-23.8525,-2.15338,1.37104,-3.47655,-4.87101,1.32681
100,723,Circle,31.3761,-7.25808,0,1.23726,-0.930391,0
100,724,Circle,9.28189,-36.8245,5.27034,-5.37193,-1.53384,3.44552
100,725,Circle,15.3827,0.972148,-2.156,-10.0873,-1.75556,-4.62482
100,726,Circle,-8.03269,-31.7927,1.83241,-3.36014,-6.6926,0
100,727,Circle,11.9745,-4.59118,-1.81681,-3.80721,-2.87165,0
100,728,Circle,8.8343,-36.1411,-6.54251,-5.75343,-1.72373,-3.96122
100,729,Circle,18.0176,-33.783,1.28236,-4.78014,-8.90341,3.34528
100,730,Circle,-15.5571,-22.2682,-3.26057,-4.58944,-7.69305,-1.56644
100,731,Circle,-14.7288,-11.8186,4.34785,-4.53916,-3.91592,0.964209
100,732,Circle,-36.8343,-39.6291,8.0548,-1.45799,0.0660638,4.88747
100,733,Circle,-22.2233,30.2768,0,-6.4,0.8,0
100,734,Circle,-5.07895,-5.04486,17.2846,-5.11077,-4.29981,6.45863
100,735,Circle,-39.6014,3.40925,-2.84467,0.020346,-5.65655,-7.26795
100,736,Circle,-14.0746,-2.01854,6.4698,-5.54054,-3.37083,4.23454
100,737,Circle,-25.6146,16.4535,-0.987213,-2.78277,-5.68849,-2.97176
100,738,Circle,-28.3741,-22.0447,4.8208,-1.92902,-2.49575,7.12889
100,739,Circle,-30.7195,5.18029,1.401,-2.26395,-0.316601,-1.83009
100,740,Circle,-24.1316,9.87886,7.48248,-4.77618,-4.79684,6.89779
100,741,Circle,-23.3241,-38.9501,4.43067,-2.38274,0.664687,0
100,742,Circle,-10.4135,16.4484,3.846,-4.64197,-5.82235,2.22466
100,743,Circle,-39.4135,27.6738,-1.09479,1.8,-2.70909,-8.21093
100,744,Circle,20.2636,-2.01152,-3.53531,-4.27137,-7.0841,-3.00112
100,745,Circle,-17.2757,-13.2315,6.59136,-3.89383,-4.07494,0.851715
100,746,Circle,-5.28214,15.5252,8.12616,-8.98256,-4.15737,0.907029
100,747,Circle,39.2888,8.03417,9.26162,-0.655634,-3.33747,8.46531
100,748,Circle,-12.0309,-39.025,1.09347,-5.60196,-3.43556,4.38808
100,749,Circle,-29.2626,-2.55377,-6.89961,-3.08343,-5.33392,-3.20543
100,750,Circle,-15.0672,-13.195,1.55296,-3.29528,-3.63221,2.93781
100,751,Circle,-6.99333,30.3918,0,-10,-1.9,0
100,752,Circle,-20.7839,-37.9607,-5.97373,-4.52856,0.396868,2.27339
100,753,Circle,14.3196,-38.2734,-0.14474,-7.43769,-1.92961,-1.62758
100,754,Circle,-15.9498,-23.3557,1.16243,-4.94065,-8.35691,1.70879
100,755,Circle,-16.3406,-1.62243,-0.745836,-4.0552,-1.31503,-1.21049
100,756,Circle,-17.7495,-12.4078,-5.84034,-0.620277,-7.53442,-3.06123
100,757,Circle,10.1569,-4.22733,5.20623,-6.28428,0.984937,4.61531
100,758,Circle,-26.5309,-32.0416,-0.379951,-7.86648,-2.60797,-1.70236
100,759,Circle,-37.6095,-24.6212,-9.92888,-0.0203452,-7.86167,-4.8981
100,760,Circle,-14.2017,7.94789,12.6274,-3.3292,-4.68923,9.14188
100,761,Circle,-5.42,35.3552,0,-4.8,1.5,0
100,762,Circle,-38.6792,-28.9771,-7.78653,1.66779,-1.34092,-4.04484
100,763,Circle,-27.2325,-17.9322,-14.0029,-5.44931,-5.17394,-4.34676
100,764,Circle,-0.505795,-16.702,5.96583,-5.44373,-4.966,3.25979
100,765,Circle,-39.62,-10.5854,-4.88445,0,-2.81437,-6.49482
100,766,Circle,5.88523,-33.8711,-8.82303,-1.68934,-6.30249,-5.44094
100,767,Circle,14.1644,-33.7011,-4.2253,-6.09818,-4.24442,0
100,768,Circle,-22.5194,18.3312,-14.5537,-3.676,-6.87531,-8.76731
100,769,Circle,-1.48606,-23.0134,6.41674,-3.33452,-10.6518,7.21191
100,770,Circle,-39.3123,2.64571,-2.28312,0.867284,-5.6547,-7.87233
100,771,Circle,-38.0637,9.3823,-12.9184,2.90154,-4.48054,-13.1338
100,772,Circle,-17.8692,-31.7007,-2.33717,-1.57666,-5.20311,0
100,773,Circle,-16.0411,-17.1903,-1.36593,-6.3396,-5.05139,0
100,774,Circle,-31.0136,30.2837,-3.20702,-10.3142,-2.30078,-2.0748
100,775,Circle,-22.1739,-25.7934,-7.4663,-4.16417,0.136516,-2.3916
100,776,Circle,-28.54,-5.49465,-4.27827,-6.70223,-6.94205,0.286832
100,777,Circle,0.38312,-4.34526,3.9172,-4.97292,-7.8461,3.79084
100,778,Circle,-14.9884,-29.8537,10.363,-6.81952,-8.33706,3.05381
100,779,Circle,-28.914,-3.37608,9.04622,-6.31611,-4.77387,8.61037
100,780,Circle,-39.62,-11.3723,-6.18364,6.40284e-10,-2.81839,-5.35869
100,781,Circle,37.054,24.9893,0.00218823,3.95035,-2.61097,0
100,782,Circle,-31.8069,-39.4637,-3.78765,-4.45317,0.342774,-2.26049
100,783,Circle,-8.1295,-32.9834,2.47159,-4.04232,-7.56919,2.19834
100,784,Circle,-28.4052,-11.7722,-6.17169,-6.55195,-4.51427,-7.40769
100,785,Circle,-15.0044,-28.031,3.56299,-1.35886,-5.21582,1.65576
100,786,Circle,20.2664,-26.4775,-0.00345411,-5.47196,-7.69493,0
100,787,Circle,-38.0931,-25.4197,2.96029,-0.489618,-5.20535,-1.28072
100,788,Circle,-31.0119,-38.6996,13.2853,-3.64577,-2.78068,10.3035
100,789,Circle,-19.7658,-36.5573,3.1764,-5.899,-5.5477,1.96546
100,790,Circle,28.0174,6.5739,4.93995,-1.19496,0.0745621,2.99391
100,791,Circle,-38.8248,-9.33437,-4.47758,-0.128087,-4.38325,1.45522
100,792,Circle,22.7343,-22.9695,2.00902,-5.20831,-5.18965,1.93072
100,793,Circle,-27.8747,6.49876,-0.811783,-9.1085,-5.82989,-1.93
100,794,Circle,-28.358,-37.27,4.17987,-8.87335,-5.70885,1.37518
100,795,Circle,13.3218,4.69299,0.466952,-3.39621,-7.46036,2.81913
100,796,Circle,-33.6555,-4.98559,-3.63792,0.0842766,-9.9924,-8.33319
100,797,Circle,0.452201,-31.9945,-1.82094,-3.22583,-6.85102,-2.23451
100,798,Circle,-11.7559,-25.8333,-13.6914,-4.73824,-6.30545,-7.0692
100,799,Circle,-24.1633,-12.0106,-2.08114,-2.49841,-8.00494,-2.11829
100,800,Circle,-5.32138,10.8622,-9.12813,0.00144347,-4.22799,-4.981
100,801,Circle,-29.3756,5.65269,-5.78211,-11.9405,-6.30196,-5.48506
100,802,Circle,-33.6311,8.44123,-7.78571,-7.30674,-7.54705,-5.62822
100,803,Circle,-37.1649,-2.17869,-8.94862,-10.1409,-3.20755,-14.2594
100,804,Circle,-38.1048,-38.8456,4.01658,-2.62714,0.713582,1.47106
100,805,Circle,12.9906,9.95207,1.2398,-7.55438,-5.18506,1.51813
100,806,Circle,-37.4542,-19.3631,7.54785,-5.03788,-2.00488,3.21652
100,807,Circle,-24.7142,14.3828,-9.16016,-5.51739,-6.86924,-8.45125
100,808,Circle,6.70592,-34.3787,3.62829,-0.673754,-4.00896,0
100,809,Circle,-3.80076,-39.1027,0.438118,-3.31358,-3.69186,1.80931
100,810,Circle,2.68576,-38.7918,17.6031,-3.32564,-1.66005,14.9824
100,811,Circle,-15.7547,-15.6972,-2.23486,-5.62105,-5.21872,-1.82604
100,812,Circle,-9.55433,-33.1871,-3.42455,-5.42566,-7.40887,-1.90628
100,813,Circle,-6.42159,-28.4125,-5.09022,-3.44324,-5.52664,-1.98234
100,814,Circle,-35.6157,14.8805,3.44429,-5.36659,-1.11972,3.40374
100,815,Circle,29.7211,6.06223,0,-2.5,-3.1,0
100,816,Circle,6.26979,5.80508,-2.52977,-7.70158,-4.88768,-2.97405
100,817,Circle,-16.2936,39.4556,0.91155,1.22286,-0.58,3.21723
100,818,Circle,11.9714,-20.2733,-5.03437,-6.46542,-3.54613,-3.06445
100,819,Circle,23.3125,-0.0972299,-4.78099,-4.55762,-3.09696,-2.86859
100,820,Circle,-0.326369,21.6701,4.051,-8.29505,-5.98642,5.32459
100,821,Circle,-3.66949,-14.4556,5.128,-3.86151,-3.8952,5.17468
100,822,Circle,21.4024,1.07477,1.29907,-3.3405,-4.99118,3.17979
