Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
200,168,Circle,-9.02544,-36.3062,13.9923,-9.79038,-4.65563,4.19769
200,169,Circle,34.65,8.63508,0,-2.2,-7.3,0
200,170,Circle,-63.5803,-20.0653,16.2336,-11.8972,-9.10939,4.89622
200,171,Circle,-17.555,-47.8453,0,-1.9,-4.7,0
200,172,Circle,-49.9628,-5.99572,0,-5.3,-6.6,0
200,173,Circle,-2.16244,-13.8797,-28.2675,-2.9605,-3.15101,-8.52274
200,174,Circle,-65.2003,-42.0365,0,-10.8045,-3.75665,0
200,175,Circle,-82.5951,13.2051,0,-14.1,-4.1,0
200,176,Circle,-59.3166,9.62894,0,-10.5435,2.75089,0
200,177,Circle,4.14583,-33.6475,3.07798,-7.70047,-8.45222,1.34202
200,178,Circle,-42.0349,-71.1199,0,-9.5,-11.8,0
200,179,Circle,-49.8162,15.0499,-0.953848,-7.58525,-7.71723,-0.0190365
200,180,Circle,-36.1802,10.0999,0,-2.4,-5.6,0
200,181,Circle,10.9821,14.5686,0,-4.65223,-3.13839,0
200,182,Circle,12.5843,-5.35371,0,-6.5,-5.3,0
200,183,Circle,-55.2749,-63.6101,0,-13.5,-13,0
200,184,Circle,29.3799,-25.035,0,2,-9.7,0
200,185,Circle,28.3638,-20.3689,0.0161275,-1.86282,-6.83733,0
200,186,Circle,4.87501,-2.745,0,4.3,-1.3,0
200,187,Circle,4.05088,40.4136,0,-5.4,4.9,0
200,188,Circle,-40.2568,-18.4626,-2.72942,-9.73612,-1.55159,-0.818827
200,189,Circle,-10.3299,5.81498,0,2.8,-0.7,0
200,190,Circle,24.3749,-18.8949,0,-3.3,-1.9,0
200,191,Circle,0.507562,-5.17207,0,0.553981,-3.32478,0
200,192,Circle,14.005,21.9251,0,1.3,-3.5,0
200,193,Circle,-42.4392,13.6426,7.05351,-9.68692,-3.87509,2.12714
200,194,Circle,-50.3527,-12.3229,0,-6.97829,3.20484,0
200,195,Circle,-27.84,-52.7348,0,-3.2,-11.3,0
200,196,Circle,-22.2961,-5.40731,0,-9.1227,-5.72204,0
200,197,Circle,-35.5352,-7.45337,0,-7.03517,-8.79038,0
200,198,Circle,-64.0199,-42.2149,0,-14.6,-8.1,0
200,199,Circle,-13.7797,5.75198,0,-2.31393,2.19964,0
200,200,Circle,-53.23,-32.7201,0,-9.6,-6.6,0
200,201,Circle,1.01498,-60.8302,0,-4.1,-14.2,0
200,202,Circle,27.6199,-11.775,0,2,-7.9,0
200,203,Circle,3.65903,-70.7383,-26.4762,-5.96895,-10.9551,-7.94283
200,204,Circle,-23.01,-29.9551,0,-11.8,-4.5,0
200,205,Circle,-42.0872,15.6303,0,-8.22677,-5.26853,0
200,206,Circle,13.024,-54.0491,0,-2.17805,-11.1894,0
200,207,Circle,-13.8981,-8.65978,7.05709,-2.0049,-3.67909,2.11713
200,208,Circle,-70.8599,7.89009,0,-14,-6.2,0
200,209,Circle,-39.9523,-7.11659,-0.858429,-8.59413,-6.50449,-0.858429
200,210,Circle,-31.0847,21.8757,-10.6479,2.65796,-0.250969,-3.17583
200,211,Circle,24.4948,-23.465,0,0.3,-10.3,0
200,212,Circle,30.3161,-2.40503,-9.89817,3.03326,-3.39258,-2.96945
200,213,Circle,-40.7799,30.5251,0,-7,3.3,0
200,214,Circle,-15.8157,-16.7852,0.0259503,-1.48285,-8.80427,0
200,215,Circle,-72.07,9.81,0,-12,2.6,0
200,216,Circle,-27.917,-29.5388,-27.0157,-6.45394,-8.15453,-8.10469
200,217,Circle,-31.9714,-29.786,0,-7.5,-6.4,0
200,218,Circle,-14.7654,-21.5824,0,-4.39436,-6.85265,0
200,219,Circle,-29.4142,12.2885,0,6.43373,-3.46571,0
200,220,Circle,-27.405,4.065,0,-14.3,-1.5,0
200,221,Circle,7.21495,-34.555,0,-6.5,-5.3,0
200,222,Circle,-7.67499,-8.42006,0,-2.9,2.6,0
200,223,Circle,-14.4758,-21.5977,0.314781,-3.40256,-12.889,-0.226051
200,224,Circle,0.978778,-25.1898,-0.00390454,-0.577105,-6.42736,0
200,225,Circle,-26.1349,-36.4151,0,-1.5,-2.5,0
200,226,Circle,-33.2223,-58.4328,4.20229,-8.05266,-10.4912,1.23203
200,227,Circle,-41.0105,-30.6576,4.72408,-6.70207,-6.95358,1.05127
200,228,Circle,-5.80937,-14.4969,0,-3.4526,-1.84425,0
200,229,Circle,-4.94375,-23.4297,0,-1.42613,-6.0997,0
200,230,Circle,-45.0684,-18.3373,8.64411,-8.3343,-2.87432,2.59324
200,231,Circle,-17.4325,1.93434,0,-4.66954,0.238248,0
200,232,Circle,8.67,-14.705,0,3.6,-7.7,0
200,233,Circle,-14.355,-0.165002,0,-3.3,0.5,0
200,234,Circle,-28.0752,12.9899,0,0.3,-3.4,0
200,235,Circle,-26.9688,39.5587,0,-12.9,3.1,0
200,236,Circle,-57.508,23.9317,-0.149021,-11.2008,1.11141,0
200,237,Circle,-7.06451,-41.0771,0,-2.7,-4.7,0
200,238,Circle,-1.05998,-4.03995,0,-6.4,-11.6,0
200,239,Circle,15.75,-5.56,0,3.2,-4.4,0
200,240,Circle,-10.1631,39.4723,0,-3.21291,-1.52094,0
200,241,Circle,-35.6651,38.7772,0,-3.37515,5.10835,0
200,242,Circle,20.4649,-18.9201,0,-0.7,7.3,0
200,243,Circle,-3.35502,-58.9848,0,0.9,-11.3,0
200,244,Circle,-29.5506,9.01149,-0.00784178,6.22069,-0.910864,0.00754307
200,245,Circle,7.19846,-22.0888,0,-3.21441,1.70843,0
200,246,Circle,-10.36,28.0049,0,-5,0.9,0
200,247,Circle,9.5,-39.1951,0,-3.6,-3.3,0
200,248,Circle,-48.195,-28.445,0,-4.3,-10.3,0
200,249,Circle,-18.175,-51.6699,0,-6.1,-7.2,0
200,250,Circle,-16.1784,31.4791,0.00347824,-5.2292,1.22159,0
200,251,Circle,-13.0176,-13.8982,0,-5.01089,-2.64837,0
200,252,Circle,21.4849,-41.885,0,1.9,-9.3,0
200,253,Circle,31.4849,14.7,0,3.1,-0.2,0
200,254,Circle,-8.80025,33.3342,0,-4.4,4,0
200,255,Circle,37.4949,-47.9604,0,0.9,-4.8,0
200,256,Circle,-65.2467,-22.466,0,-13.3474,0.795162,0
200,257,Circle,-63.0669,-50.579,0,-13.5607,-10.712,0
200,258,Circle,-5.62293,-18.6984,16.3133,-1.47666,-6.06126,4.87905
200,259,Circle,-13.5489,-51.7576,0,-6.24269,-11.8109,0
200,260,Circle,-21.3201,-34.08,0,2.6,-8.2,0
200,261,Circle,-21.8339,3.36177,-0.00218295,-2.97229,4.57655,0
200,262,Circle,-55.2402,30.3251,0,-14.2,-0.9,0
200,263,Circle,-13.235,-14.345,0,-7.3,-12.1,0
200,264,Circle,14.8301,-18.7949,0,-4.2,1.7,0
200,265,Circle,-56.0049,-5.995,0,-11.7,-4.7,0
200,266,Circle,49.0898,-30.475,0,4,-3.7,0
200,267,Circle,13.676,-12.2209,0,-2.22195,1.78937,0
200,268,Circle,8.885,24.9702,0,3.9,0.8,0
200,269,Circle,-0.409991,18.735,0,2.8,2.5,0
200,270,Circle,-48.7974,-58.4589,0,-5.6,-11.4,0
200,271,Circle,-39.77,30.315,0,-8.2,4.3,0
200,272,Circle,-5.00693,-64.037,-1.97,3.20153,-12.7861,-0.862775
200,273,Circle,-3.25602,-58.4444,-0.0547105,-0.0348756,-9.40491,0
200,274,Circle,-69.5,-70.965,0,-14,-14.7,0
200,275,Circle,-34.3703,-29.2909,3.73959,4.74868,-6.74642,1.46468
200,276,Circle,-23.99,-15.27,0,-3.8,-13.6,0
200,277,Circle,-9.67997,18.4148,0,2.4,-4.5,0
200,278,Circle,-38.541,-56.1902,0,-7.5,-14.6,0
200,279,Circle,-21.1456,-28.1414,0,-13.8403,-5.16584,0
200,280,Circle,-14.752,-43.325,-14.9798,-3.95767,-7.03454,-4.49395
200,281,Circle,-13.41,-13.175,0,-14.6,-8.7,0
200,282,Circle,-10.8936,-9.36783,0,-8.17501,-8.30465,0
200,283,Circle,-16.32,-27.9799,0,-14.4,-13.8,0
200,284,Circle,-22.1996,-42.4623,0,-2.1,-11.4,0
200,285,Circle,-31.615,-16.06,0,-6.9,-7,0
200,286,Circle,-34.1463,33.0188,0.428893,-1.16633,-1.5657,0.199338
200,287,Circle,-25.74,-9.94503,0,-9.8,0.5,0
200,288,Circle,-30.6599,-10.95,0,1.2,-12,0
200,289,Circle,-9.356,8.69767,-6.05233,-6.8565,-8.38568,-2.13611
200,290,Circle,-15.6549,-41.805,0,-2.3,-14.3,0
200,291,Circle,-59.7702,23.0649,0,-8.8,-3.3,0
200,292,Circle,-25.575,-1.19003,0,-10.3,-5.2,0
200,293,Circle,-45.1363,19.2466,0,-5.15245,-0.291641,0
200,294,Circle,8.9558,-17.5522,0,3.14033,-2.33416,0
200,295,Circle,15.3849,-3.12003,0,0.7,4.2,0
200,296,Circle,-22.4954,12.0673,0,-7.89413,-4.98004,0
200,297,Circle,8.925,-20.3601,0,-7.5,-14.6,0
200,298,Circle,7.07147,-11.3108,0,4.43247,0.33749,0
200,299,Circle,11.1647,-29.2426,20.8342,-6.87775,-4.76105,6.25025
200,300,Circle,-31.415,-13.79,0,-12.3,-0.8,0
200,301,Circle,-17.3151,-62.9099,0.246494,-5.67696,-10.0681,0
200,302,Circle,31.8839,-48.9571,0.0300446,2.17732,-6.61739,0.0355566
200,303,Circle,52.8647,-95.1,-0.00613215,3.56538,-11.7208,0
200,304,Circle,12.5901,14.4451,0,-5.8,1.7,0
200,305,Circle,-28.5201,-26.9551,0,-1.2,-0.7,0
200,306,Circle,19.0352,-6.68003,0,-3.5,-11.4,0
200,307,Circle,-38,-31.9999,0,-12.2,-7.4,0
200,308,Circle,49.2836,-15.4346,0,3.1,-9.4,0
200,309,Circle,-26.3451,-38.4098,0,-3.3,-3,0
200,310,Circle,-61.8937,-13.9207,7.87461,-12.1513,-11.3624,2.37426
200,311,Circle,-61.9808,17.429,0,-10.2703,-5.20509,0
200,312,Circle,-67.1587,-57.3828,0,-9.4,-13.8,0
200,313,Circle,-79.2288,-7.51433,0,-16.7812,-1.44594,0
200,314,Circle,-46.85,-57.5993,0,-9.2,-8,0
200,315,Circle,-28.61,-2.61004,0,-8.4,-9.2,0
200,316,Circle,35.1723,-24.1195,-0.00371146,3.62387,-3.77202,0
200,317,Circle,-31.1351,-68.8849,0,-11.5,-10.5,0
200,318,Circle,-49.9137,-12.9758,0,-5.02171,2.19516,0
200,319,Circle,-85.4227,3.21987,-1.98571,-13.4326,-2.94349,0
200,320,Circle,-79.6948,-33.3136,0.00255138,-10.4907,-5.77292,0
200,321,Circle,-22.23,-1.78,0,-3.6,2,0
200,322,Circle,0.420914,-4.79852,0,-6.4,1.4,0
200,323,Circle,5.00496,-8.28998,0,-4.9,3.6,0
200,324,Circle,34.2555,-12.7781,0,2.68243,-6.56839,0
200,325,Circle,-5.83911,-8.67663,0,-7.03487,-3.79835,0
200,326,Circle,-39.44,-20.48,0,-11,-7.8,0
200,327,Circle,-51.4034,-21.1401,0,-11.3009,-10.4949,0
200,328,Circle,8.77499,13.385,0,0.7,-0.9,0
200,329,Circle,-62.9948,-38.885,0,-9.3,-10.7,0
200,330,Circle,-46.2549,-27.1504,-16.1172,-4.73454,-8.60407,-4.83516
200,331,Circle,-37.2888,5.76258,0,-2.55455,2.57898,0
200,332,Circle,-57.5999,-72.98,0,-10.4,-12.8,0
200,333,Circle,0.920942,-20.1538,0.00107818,2.55195,-8.67478,0.000876758
200,334,Circle,-18.205,-18.68,0,-13.7,-5,0
200,335,Circle,-6.11496,24.7,0,2.5,-2.6,0
200,336,Circle,1.41051,-18.1135,0,6.85946,-11.1501,0
200,337,Circle,-39.4438,-79.4385,20.8219,-6.31674,-13.2011,6.24658
200,338,Circle,-35.21,-16.495,0,-11.8,-7.3,0
200,339,Circle,-20.5907,-1.11389,14.2114,-9.45042,0.478561,4.28483
200,340,Circle,-58.353,-17.2567,0,-12.6371,-3.63836,0
200,341,Circle,30.6701,-20.4901,0,1.8,-14.2,0
200,342,Circle,-37.655,23.7202,0,-14.9,-1.4,0
200,343,Circle,-51.4183,-26.4191,3.80606,-7.53227,5.87434,1.14756
200,344,Circle,-3.32,7.61997,0,-2,-7,0
200,345,Circle,-41.8599,12.865,0,-8.4,3.7,0
200,346,Circle,-7.19501,-47.5051,0,-3.1,-10.9,0
200,347,Circle,-33.205,-49.325,0,-8.53622,-12.6144,0
200,348,Circle,43.5048,-32.28,0,4.9,-14.4,0
200,349,Circle,-49.5699,-63.0498,0,-12.4,-12.4,0
200,350,Circle,-5.82999,-29.9449,0,-5.8,-4.1,0
200,351,Circle,-23.8,-20.0149,0,-8.2,3.3,0
200,352,Circle,-29.4151,30.89,0,-10.3,-0.4,0
200,353,Circle,-9.2,-60.2352,0,-3.6,-13.1,0
200,354,Circle,11.6939,-73.5461,0,1.2,-13.2,0
200,355,Circle,-14.215,8.08499,0,-4.5,3.3,0
200,356,Circle,-3.72995,-19.04,0,-10.6,-2.2,0
200,357,Circle,-54.655,-45.2151,0,-7.5,-7.7,0
200,358,Circle,-19.26,-0.105021,0,-5.4,3.7,0
200,359,Circle,-20.18,-24.01,0,-5.8,-10.2,0
200,360,Circle,33.1809,-5.48471,7.34224,-0.549487,-2.01448,2.20267
200,361,Circle,12.465,29.6899,0,4.7,-1.2,0
200,362,Circle,35.3505,-43.7567,0,1,-5.6,0
200,363,Circle,-48.0392,-30.995,0,-7.4,-3.2,0
200,364,Circle,-60.4502,5.47002,0,-14.4,1,0
200,365,Circle,-27.9689,-40.4317,-0.121423,-0.370457,-7.53611,-0.0705701
200,366,Circle,8.69002,-66.8753,0,2.2,-10.1,0
200,367,Circle,0.580057,-22.1349,0,-9,-4.7,0
200,368,Circle,-11.2718,-39.0945,0.036335,-5.78292,-9.88152,0.806647
200,369,Circle,5.70245,-38.3164,0,-4.40866,5.50588,0
200,370,Circle,3.40234,-81.1981,-16.832,-7.04303,-10.3796,-5.04961
200,371,Circle,-34.95,2.56493,0,-12.2,-8.7,0
200,372,Circle,-18.6,22.89,0,0,0,0
200,373,Circle,-29.335,34.5501,0,-14.1,3.4,0
200,374,Circle,-18.7446,-2.26037,-0.194885,-1.45258,-3.8196,0
200,375,Circle,-0.0249277,-2.95997,0,-10.5,3.8,0
200,376,Circle,-56.6253,-22.285,0,-6.9,-8.9,0
200,377,Circle,-68.2299,-24.5122,0,-10.267,-8.05515,0
200,378,Circle,35.095,-3.97999,0,4.3,-3.2,0
200,379,Circle,19.605,-23.3601,0,3.5,2,0
200,380,Circle,-51.1158,-21.4566,0,-8.71453,-7.13248,0
200,381,Circle,-16.7522,-17.6887,0,-11.1446,-1.65824,0
200,382,Circle,-30.9699,-45.0951,0,-0.4,-8.7,0
200,383,Circle,-4.60124,13.4327,0,2.83517,-2.40962,0
200,384,Circle,-0.77402,-61.7599,-4.0409,1.19886,-9.96991,-1.21227
200,385,Circle,43.9551,-62.135,0,3.3,-12.9,0
200,386,Circle,-57.6588,-3.03857,0,-6.85646,-3.65089,0
200,387,Circle,-8.79003,-47.6199,0,-10.8,-7.2,0
200,388,Circle,-45.6732,-45.2671,-4.05211,-9.04083,-9.16799,-1.22174
200,389,Circle,-25.51,-11.45,0,-11.6,-5.6,0
200,390,Circle,6.44501,-34.865,0,1.5,-11.1,0
200,391,Circle,-36.1362,-56.5008,-0.303267,-13.9825,-10.4854,-0.0241213
200,392,Circle,-32.2848,-24.5749,0,-5.1,-6.3,0
200,393,Circle,-45.4408,-22.4089,0,-7.11247,-9.35063,0
200,394,Circle,-22.9051,-48.8401,0,3.5,-14.2,0
200,395,Circle,-16.275,-48.8852,0,-5.3,-9.9,0
200,396,Circle,-9.52964,12.4542,4.17232,-3.05476,-3.73453,1.25169
200,397,Circle,34.5898,8.75001,0,3,-3.2,0
200,398,Circle,-40.1684,-13.8315,0,-5.15948,-8.86508,0
200,399,Circle,-9.29911,1.3638,0,-9.6,-6.7,0
200,400,Circle,-48.7034,-33.7895,0,-5.04641,-3.13226,0
200,401,Circle,-36.9108,-10.195,4.68576,-1.59624,-10.1309,1.41993
200,402,Circle,8.52439,37.2556,-2.88884,-1.90854,3.69476,-0.866653
200,403,Circle,-47.2401,32.8001,0,-9.8,2.8,0
200,404,Circle,-26.4451,-39.6403,0,-9.9,-2.6,0
200,405,Circle,-4.82664,-3.80346,2.49774,1.58873,-2.95976,0
200,406,Circle,-48.6865,-17.2747,0,-5.76767,0.797321,0
200,407,Circle,-24.3862,-51.4351,15.4172,-3.94625,-9.93429,4.74329
200,408,Circle,-19.415,-41.1401,0,-4.9,-9.8,0
200,409,Circle,-12.0008,0.0344993,0,0.5,2.1,0
200,410,Circle,-21.8846,-35.4636,0.000181964,-11.4158,2.51779,0
200,411,Circle,-57.7799,20.415,0,-7.4,-4.3,0
200,412,Circle,-57.3953,0.67002,0,-6.9,3.8,0
200,413,Circle,-12.9661,-2.62139,-4.94155,-13.9707,-2.31811,-1.48246
200,414,Circle,-19.55,32.2999,0,-13,2,0
200,415,Circle,-32.9599,23.4702,0,-9.4,2.4,0
200,416,Circle,-17.6591,-37.5822,0,1.22236,-9.81957,0
200,417,Circle,-43.9201,23.15,0,-4.4,-2.2,0
200,418,Circle,-16.315,-33.015,0,-9.3,-12.5,0
200,419,Circle,-29.96,-63.9548,0,-0.6,-14.5,0
200,420,Circle,-40.9902,-37.1084,0,-7.4,-2,0
200,421,Circle,14.08,4.66,0,2.4,1.4,0
200,422,Circle,31.0602,-46.49,0,4,-14.6,0
200,423,Circle,-29.7381,-22.0286,0.951398,-8.41177,-8.44423,0
200,424,Circle,-28.3801,32.0299,0,-7.2,2,0
200,425,Circle,-33.5693,-69.5066,-0.01395,-6.85186,-15.3739,-0.00662503
200,426,Circle,-21.6226,-16.5698,0,-1.18239,-8.66004,0
200,427,Circle,-26.7816,-55.286,-11.9875,-7.97581,-11.5667,-3.66964
200,428,Circle,-48.53,-26.6351,0,-13.6,-7.1,0
200,429,Circle,-24.9099,-40.81,0,-5.8,-9.2,0
200,430,Circle,-31.6,-55.7351,0,-2.2,-11.9,0
200,431,Circle,-11.3851,-23.08,0,0.7,-8.6,0
200,432,Circle,-15.2205,13.1489,0,1.04147,-3.36826,0
200,433,Circle,-50.6036,-35.2007,-2.13718,-14.2047,5.19195,-1.03475
200,434,Circle,-12.1899,-70.2476,-16.5943,-11.5004,-13.125,-5.02858
200,435,Circle,-1.09631,-8.47553,0,-2.34928,-4.0882,0
200,436,Circle,16.1649,18.4999,0,0.7,-1.2,0
200,437,Circle,7.28004,-15.7101,0,1,3,0
200,438,Circle,-13.3511,-41.0142,0,-5.93798,-7.51413,0
200,439,Circle,-6.09183,-36.4702,-16.6887,-6.6957,-0.858792,-5.01861
200,440,Circle,-18.1862,-17.4199,0.131647,-3.84677,-11.1725,-0.262766
200,441,Circle,-33.6379,-19.5408,-4.12273,2.72944,-6.56431,-1.23682
200,442,Circle,-58.225,-58.1798,0,-10.7,-12.4,0
200,443,Circle,27.67,-39.7949,0,-1.8,-7.3,0
200,444,Circle,26.2999,-1.92,0,0.4,-3.4,0
200,445,Circle,-41.0199,7.32002,0,-13.8,-5.2,0
200,446,Circle,44.8005,14.4803,-20.9998,2.67922,-4.87378,-6.29993
200,447,Circle,-9.26496,-32.6347,0,4.8,-12.6,0
200,448,Circle,-45.3649,-3.58503,0,-8.5,2.9,0
200,449,Circle,28.2093,-36.8088,6.41389,-4.70126,-2.54152,0.954107
200,450,Circle,-44.655,-13.5542,0,-6.41714,-11.282,0
200,451,Circle,-40.5006,12.074,0,-10.0664,0.713685,0
200,452,Circle,-37.71,-34.2247,0,2.1,2.5,0
200,453,Circle,-44.6104,-43.9261,0,-10.1037,-9.59015,0
200,454,Circle,-12.2163,-17.5704,0,-7.97387,-1.5003,0
200,455,Circle,-9.48868,4.69554,0,-6.95072,3.8882,0
200,456,Circle,-17.485,-34.02,0,-8.9,-3.2,0
200,457,Circle,28.2602,32.1751,0,4,-0.9,0
200,458,Circle,-43.0299,-3.21502,0,-13.4,-6.5,0
200,459,Circle,29.0361,-53.7876,0,2.10541,-8.54928,0
200,460,Circle,-14.6221,43.7504,0,-4.08709,3.25811,0
200,461,Circle,-26.01,-45.6099,0,-5.4,-10.2,0
200,462,Circle,-25.2955,6.35349,0,-5.15946,0.350067,0
200,463,Circle,-51.2349,-38.48,0,-14.9,-13.6,0
200,464,Circle,-48.1699,-5.37502,0,-11.4,0.5,0
200,465,Circle,4.76674,-68.1842,0,-1.6,-11.9,0
200,466,Circle,-30.533,-24.4735,-2.79439,-3.23558,-5.31039,0
200,467,Circle,-77.8098,-26.965,0,-14,-9.1,0
200,468,Circle,20.8452,4.97502,0,-1.9,0.3,0
200,469,Circle,17.2288,-5.07352,0,-2.81556,-8.35944,0
200,470,Circle,25.4651,-61.895,0,-1.5,-9.7,0
200,471,Circle,-52.5063,21.24,0,-8.75455,0.610662,0
200,472,Circle,-32.6899,41.0152,0,-1,4.5,0
200,473,Circle,-7.9862,9.05507,0,-4.86109,-7.22666,0
200,474,Circle,-65.1231,-8.43824,-13.6236,-9.96456,0.483386,-4.08707
200,475,Circle,8.01502,-36.45,0,0.3,-10.2,0
200,476,Circle,15.2151,-43.615,0,-4.7,-8.9,0
200,477,Circle,-5.46501,-55.1298,0,-3.9,-8.2,0
200,478,Circle,-66.0067,-48.507,4.36211,-14.4657,-12.0257,1.30863
200,479,Circle,-20.27,-68.302,0,-3.8,-14,0
200,480,Circle,-38.7401,-57.1749,0,-7.2,-7.3,0
200,481,Circle,-32.6201,-7.21157,-6.3064,-13.1455,1.38419,-1.94043
200,482,Circle,-51.5399,-0.239959,0,-7.4,-7.4,0
200,483,Circle,11.1301,-7.77499,0,-7.4,-5.5,0
200,484,Circle,-47.2151,8.69,0,-7.7,3.4,0
200,485,Circle,17.7249,-15.765,0,1.5,-1.9,0
200,486,Circle,-1.11498,10.435,0,1.9,2.7,0
200,487,Circle,-61.646,-33.7541,0.0543976,-9.9669,-3.19217,0
200,488,Circle,-37.9301,-17.6301,0,-7.6,-2.8,0
200,489,Circle,-13.6997,23.5135,18.0536,-12.1288,-8.63076,5.41609
200,490,Circle,-3.31568,18.676,0,-11.1,1.9,0
200,491,Circle,-34.5501,-23.9949,0,-3.4,-3.1,0
200,492,Circle,-15.795,-19.825,0,-14.1,-14.1,0
200,493,Circle,21.445,-44.3202,0,2.7,-8,0
200,494,Circle,3.30503,-42.4153,0,-3.7,-3.7,0
200,495,Circle,-27.2001,-5.09503,0,0.4,-8.1,0
200,496,Circle,-45.1647,30.6683,0,-7.21092,9.49149,0
200,497,Circle,18.5301,-45.8299,0,-1.4,-13.4,0
200,498,Circle,-4.92496,29.68,0,4.9,-1,0
200,499,Circle,5.19002,-26.7575,0,-0.5,1.1,0
200,500,Circle,37.5304,-17.125,0,1.6,-2.1,0
200,501,Circle,-35.3426,41.2774,0,-7.45553,2.97128,0
200,502,Circle,-15.2652,-72.5498,0,3.5,-13.4,0
200,503,Circle,-7.55997,1.56999,0,-9.4,-5.2,0
200,504,Circle,4.92999,-47.5232,0,-0.7,-5,0
200,505,Circle,-13.9065,-19.0667,0,-3.85954,-12.1139,0
200,506,Circle,-70.7101,-17.745,0,-10.8,-7.5,0
200,507,Circle,-26.4127,-39.1427,-26.8639,5.79863,-6.86918,-8.05917
200,508,Circle,20.75,-10.58,0,3.6,-13.4,0
200,509,Circle,-9.32565,-40.7973,0,-0.919478,-11.621,0
200,510,Circle,-4.14501,-32.425,0,-1.3,-8.5,0
200,511,Circle,-0.0600012,-17.77,0,-1.4,-4.8,0
200,512,Circle,4.48998,-37.9352,0,-8.6,-1.3,0
200,513,Circle,-36.485,-7.05995,0,-10.3,4,0
200,514,Circle,-6.66497,9.13508,0,-6.9,-1.5,0
200,515,Circle,29.4948,-10.6199,0,-1.3,1.2,0
200,516,Circle,1.97638,-38.7998,0,-1.70881,-13.1938,0
200,517,Circle,27.1205,19.591,0,3.17501,0.604647,0
200,518,Circle,7.59492,-12.89,0,-7.7,-4.4,0
200,519,Circle,-24.5633,-73.1379,0.0438375,-7.92304,-11.4319,0
200,520,Circle,-24.9025,-4.96247,0,-5.23735,-3.30619,0
200,521,Circle,-45.2698,-23.9349,0,-6,-2.5,0
200,522,Circle,-44.7153,-1.05822,0,-13.4427,-4.69269,0
200,523,Circle,-37.3124,5.2142,0,-7.20054,-3.95352,0
200,524,Circle,-37.6352,-22.5817,0,-4.4,-2.2,0
200,525,Circle,29.4351,-38.2749,0,3.3,-7.3,0
200,526,Circle,-15.3893,-73.4028,-0.00751519,-3.69529,-12.292,0
200,527,Circle,0.528008,-21.8754,0,-6.51818,-2.71919,0
200,528,Circle,-54.63,-59.1801,0,-8.6,-7.6,0
200,529,Circle,-13.09,9.17499,0,-8.6,3.7,0
200,530,Circle,-27.0088,6.61471,-14.4025,-6.54634,0.501324,-4.32075
200,531,Circle,-24.5599,33.1301,0,-2.6,3.4,0
200,532,Circle,-51.1062,-5.81572,0,-9.5,4.4,0
200,533,Circle,-73.3803,-7.07999,0,-11.2,-2.8,0
200,534,Circle,37.6442,-64.7699,0,2.48854,-10.3932,0
200,535,Circle,-5.39349,14.1407,0,-6.8,1.9,0
200,536,Circle,-18.785,-38,0,-7.1,3.2,0
200,537,Circle,22.8148,-46.9501,0,1.9,-7.8,0
200,538,Circle,22.9749,5.74505,0,1.5,-5.7,0
200,539,Circle,-22.935,39.6799,0,-13.3,2,0
200,540,Circle,15.0713,-5.74411,0,-1.5278,-4.63649,0
200,541,Circle,-13.895,6.35,0,-13.9,0.4,0
200,542,Circle,-2.52093,26.6077,-1.61531e-05,-1.53471,-0.764767,0
200,543,Circle,-11.6357,-61.0194,0,-1.8,-11.6,0
200,544,Circle,-53.7853,4.37157,0,-7.1,-3.3,0
200,545,Circle,-82.3449,-17.6351,0,-14.5,4.7,0
200,546,Circle,19.4952,-51.2951,0,-0.3,-6.7,0
200,547,Circle,25.1451,15.1849,0,4.5,-4.9,0
200,548,Circle,28.9994,-94.684,-0.503416,-3.202,-13.4407,0
200,549,Circle,-5.78497,2.55001,0,-11.1,-3.2,0
200,550,Circle,-29.4576,-75.7022,0,-7.824,-12.443,0
200,551,Circle,-55.5652,32.625,0,-7.9,4.3,0
200,552,Circle,-33.66,-12.4449,0,-13.2,-0.7,0
200,553,Circle,4.78,-2.3,0,3,-1.2,0
200,554,Circle,-30.0743,-37.5088,0,7.62152,-6.02789,0
200,555,Circle,-6.26324,18.0652,0,-0.540462,2.31391,0
200,556,Circle,16.9408,-45.7437,0.0639593,-9.43464,-5.39903,0.0114909
200,557,Circle,-36.849,-18.9034,0,1.01453,-5.86752,0
200,558,Circle,-3.36998,-59.5702,0,-6.4,-11.2,0
200,559,Circle,26.2452,-6.31999,0,-0.3,-1.6,0
200,560,Circle,33.0415,-53.7976,0,0.226654,-7.51542,0
200,561,Circle,5.93495,-10.34,0,-4.9,-5.6,0
200,562,Circle,-59.6048,28.9801,0,-8.3,-1.8,0
200,563,Circle,-22.1644,1.84105,0,-6.55383,-8.66182,0
200,564,Circle,-78.2701,-6.79996,0,-13,2.2,0
200,565,Circle,-27.8099,6.48494,0,-12.2,-6.1,0
200,566,Circle,15.9051,34.9052,0,-5.7,1.3,0
200,567,Circle,-2.37994,-55.0202,0,-11,-7.8,0
200,568,Circle,-41.14,-13.075,0,-14.6,-3.7,0
200,569,Circle,-37.173,18.657,0,-4.54888,-2.50915,0
200,570,Circle,-15.6916,-45.4804,0,-4.67333,-10.1856,0
200,571,Circle,-51.5466,-3.58916,0,-9.952,-1.90369,0
200,572,Circle,-49.2433,-12.5454,0,-5.83233,4.40268,0
