Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
100,998,Circle,-20.8627,16.6438,4.78818,-3.38425,0.133209,6.20972
100,999,Circle,-13.4213,-12.2319,-11.9064,-4.13305,-9.74887,-5.94956
100,1000,Circle,-4.73067,37.1254,-4.51486,-3.12372,0.892816,-3.42901
100,1001,Circle,-18.0773,17.3773,-3.53549,-9.68219,-1.99168,-0.980511
100,1002,Circle,-2.72834,20.4362,0.415667,-9.17814,-1.0109,2.34709
100,1003,Circle,16.0633,1.75334,0,-3.8,-8,0
200,0,Box,0,42.5,0,0,0,0
200,1,Box,0,-42.5,0,0,0,0
200,2,Box,-42.5,0,0,0,0,0
200,3,Box,42.5,0,0,0,0,0
200,4,Circle,-35.2621,-39.5869,11.7559,0.000219116,-0.00016627,0.000599842
200,5,Circle,1.98733,-16.06,7.04945,-6.15849,-4.59314,2.29144
200,6,Circle,-32.4664,-37.1951,7.73129,-1.66086,0.873739,-0.00221998
200,7,Circle,-21.6396,2.77257,20.5227,-4.00639,-4.53113,7.3788
200,8,Circle,1.2016,-38.665,-1.98575,-0.152058,-3.7841,-2.71777
200,9,Circle,-35.1661,-35.8329,-2.69996,-0.54872,2.09865,3.81724
200,10,Circle,-7.93931,-9.5199,-10.4465,-5.45295,-3.12586,-2.22947
200,11,Circle,-22.8629,-24.4294,-13.6284,-5.09029,-8.84325,-2.61959
200,12,Circle,8.87552,14.7469,3.06928,-3.91696,-3.7363,1.85863
200,13,Circle,-22.2316,-38.9296,-2.21913,-4.79116,-0.451201,-1.94462
200,14,Circle,-25.9904,12.77,-8.00701,-5.5087,-3.39259,-2.5325
200,15,Circle,1.85347,-12.5768,-14.4379,-6.22261,-5.31827,-4.50316
200,16,Circle,-22.8276,-35.1046,7.44721,-3.81481,-7.68745,3.48077
200,17,Circle,-37.0113,-38.9058,-2.47011,0.000430852,-0.00249207,0.00496419
200,18,Circle,-38.5947,-28.7681,6.61219,0.296141,-2.16709,0
200,19,Circle,-17.5224,-15.2113,1.81217,-4.69767,-3.46323,2.64746
200,20,Circle,-15.8296,-16.0872,-4.24366,-6.51662,-4.19569,-1.62804
200,21,Circle,-39.62,-3.0793,-19.2208,1.11022e-13,-2.59136,-2.19904
200,22,Circle,-31.9651,12.0317,-0.239119,-5.62998,-2.98036,0
200,23,Circle,-28.3224,-23.5255,12.5967,-4.68544,-4.78693,2.96474
200,24,Circle,-38.816,2.57239,-1.73258,0.287259,-3.26175,0
200,25,Circle,-6.11951,-37.8999,10.1405,-4.85908,0.728218,5.37581
200,26,Circle,34.9842,15.0178,10.3801,2.92753,0.536233,2.69805
200,27,Circle,-23.4924,7.0543,-11.3234,-2.501,-2.11142,-5.18764
200,28,Circle,-37.4778,-19.0995,-7.14227,-0.916925,-2.3176,4.05755
200,29,Circle,-38.1952,14.9342,8.3689,0.327611,-5.13885,1.69274
200,30,Circle,-36.7625,2.40194,-5.21655,-6.68734,-3.90158,0.839661
200,31,Circle,-39.62,12.5264,-24.0377,0,-2.79796,-7.36332
200,32,Circle,24.7713,-22.2801,-33.2344,-0.710101,-5.41279,-10.4956
200,33,Circle,-38.8379,-11.0184,0.498611,0.0855325,-2.73353,3.03628
200,34,Circle,-34.0395,-18.7414,-21.8174,-6.25665,-3.62481,-3.74925
200,35,Circle,-39.6335,36.3926,-7.05071,0,0,0.860341
200,36,Circle,6.94076,0.0663989,-4.10121,-2.51565,-5.09524,0
200,37,Circle,28.9183,-39.62,3.33326,-1.06683,0,3.33326
200,38,Circle,-13.4093,-14.9721,-6.59587,-6.00816,-4.03965,-0.297514
200,39,Circle,-34.9393,-37.7123,-2.32347,-0.287758,0.747793,0
200,40,Circle,-25.1805,15.8148,7.3992,-5.70552,0.475178,0
200,41,Circle,20.6505,-37.3325,-3.16497,-2.39662,-2.129,-1.17296
200,42,Circle,-34.9926,0.802812,1.84364,-4.59852,-1.19116,0.906284
200,43,Circle,-17.0774,1.99118,-11.6372,-3.2744,-3.12573,-5.17211
200,44,Circle,-25.4419,32.4395,9.91213,-7.97158,1.23356,4.77028
200,45,Circle,-39.62,13.9496,-17.8737,0,-3.23005,-8.65298
200,46,Circle,-32.0594,-30.2817,-0.466989,-1.24572,-5.34394,0
200,47,Circle,-39.6192,6.55962,13.5045,7.01661e-14,-2.93272,4.90144
200,48,Circle,6.56113,-26.9749,-8.93316,-4.1005,-5.25202,-3.8931
200,49,Circle,-4.04935,-39.62,17.2196,-2.85979,-1.58938e-38,7.2004
200,50,Circle,-38.116,-29.6713,-7.34022,0.0504769,-2.29559,0
200,51,Circle,8.85206,-19.338,3.31311,-1.89301,-3.64491,1.03818
200,52,Circle,-6.78861,-13.1765,-14.5098,-5.82661,-6.69983,-5.29963
200,53,Circle,7.17485,-31.8469,-5.63133,-3.84517,-3.35565,-2.20836
200,54,Circle,-23.6198,-35.8473,-12.4896,-4.13046,-7.59964,-3.40274
200,55,Circle,5.83361,7.13496,12.6214,-7.32436,-5.81898,3.52825
200,56,Circle,-16.0524,-38.9684,4.07711,-2.62156,-0.099148,-0.851767
200,57,Circle,-6.56177,-38.639,-4.23015,-3.91071,-0.515088,-1.52967
200,58,Circle,0.887541,-26.6161,-9.73016,-5.98369,-5.75199,-4.55684
200,59,Circle,11.8051,-18.176,3.72938,-5.14083,-10.8729,1.13011
200,60,Circle,-33.5487,11.282,-3.7065,-5.54153,-5.17691,0
200,61,Circle,-14.9423,-38.2052,1.38469,-2.62272,0.151805,-1.84188
200,62,Circle,-27.6967,-32.367,-2.64733,-3.60005,-2.81823,-2.28328
200,63,Circle,-7.68292,-31.845,-11.8258,-3.75202,-6.76715,-4.76692
200,64,Circle,32.452,-14.7876,-12.6162,0.913271,-5.30868,-4.9029
200,65,Circle,-39.6197,-14.8739,-1.94316,0,-1.97342,-4.87463
200,66,Circle,-31.9866,0.110035,-11.5441,-3.12169,-5.11654,-1.00553
200,67,Circle,-38.9318,-33.0663,-4.38585,0.573406,-1.0179,-2.91257
200,68,Circle,-38.8432,-4.72195,5.10568,0.434453,-3.9404,2.4261
200,69,Circle,-33.3368,26.6257,-7.55162,-9.06228,-1.63368,-1.5518
200,70,Circle,18.4824,-21.2456,28.7943,-3.68645,-4.76904,8.73637
200,71,Circle,-31.3528,4.04202,14.0501,-5.96984,-2.40927,4.50086
200,72,Circle,-36.6074,-21.1313,7.70111,0.834315,-3.08015,0.755778
200,73,Circle,-39.4577,-12.4513,-23.1274,0.0754498,-2.69065,-3.13014
200,74,Circle,-11.0714,-0.567854,2.93008,-4.95208,-5.72794,-0.719998
200,75,Circle,-13.8397,-25.877,0.710516,-4.24063,-4.82838,0
200,76,Circle,-38.2369,-34.3927,-13.3647,0.839336,-1.76726,0.0106776
200,77,Circle,-30.4459,-21.718,17.3713,-2.85383,-5.11842,5.38439
200,78,Circle,3.54461,-2.2204,-8.3497,-5.32304,-5.25731,-4.37286
200,79,Circle,-35.8643,-6.57761,12.7676,0.487316,-4.08907,0.937903
200,80,Circle,-22.5703,-37.1917,-24.3807,-3.21476,-5.06417,-3.9232
200,81,Circle,-37.6402,-4.52175,-1.68011,-0.0383849,-3.11139,0
200,82,Circle,-18.9387,-37.3679,21.7645,-4.55635,-0.409586,2.98296
200,83,Circle,-38.1011,-19.5568,0.195752,0.0401714,-3.50859,-0.267446
200,84,Circle,-38.6469,-38.9224,-7.49254,0.000445589,-0.0103433,0.0160737
200,85,Circle,-37.4351,11.047,10.8626,0.510435,-4.07308,4.01853
200,86,Circle,36.6792,-7.41273,3.30559,1.92028,-1.05216,-1.44488
200,87,Circle,3.00997,-29.135,0,-7,-9.1,0
200,88,Circle,-5.86396,-31.6756,-14.3542,-3.64254,-6.35989,-4.61673
200,89,Circle,-29.5405,-38.4662,-11.4979,-2.35547,0.721928,1.02871
200,90,Circle,-30.9323,-25.1735,-39.6873,-2.48388,-4.6939,-12.2459
200,91,Circle,-37.128,32.3396,-17.3198,-4.26329,0.948914,-5.97938
200,92,Circle,-27.1415,-38.1582,4.9021,-6.39279,-2.07175,5.6348
200,93,Circle,-15.0594,-23.2923,-32.303,-1.82851,-5.27503,-6.21662
200,94,Circle,12.2167,-22.4263,30.9578,-2.66981,-2.78733,8.37212
200,95,Circle,-38.2165,-20.74,11.2947,0.454365,-3.12786,0.0110927
200,96,Circle,-38.128,-6.0437,-1.58845,0.223863,-3.61559,-3.07798
200,97,Circle,-31.2489,-12.6745,36.1364,-6.0797,-3.47766,11.8215
200,98,Circle,-21.812,-39.62,21.7327,-3.76719,0,5.54639
200,99,Circle,-32.5622,-38.8829,2.93336,-2.06509,0.656027,0.762453
200,100,Circle,-11.6993,-26.6806,8.12617,-3.79244,-4.67207,0
200,101,Circle,-30.0434,-24.9475,12.5779,-4.49499,-4.48179,1.42725
200,102,Circle,5.88851,9.01191,-9.26874,-5.33482,-1.84746,-3.03023
200,103,Circle,-4.87852,-39.62,-5.08451,-2.92939,0,4.06139
200,104,Circle,-15.281,-38.91,5.56485,-2.52226,0.0972298,-1.56471
200,105,Circle,7.20363,10.2645,-0.818526,-3.41567,-0.877983,-1.83293
200,106,Circle,-39.62,-10.7736,-2.34687,0,-2.61535,-6.88731
200,107,Circle,5.50237,9.82757,-3.27732,-4.66753,-0.903614,0
200,108,Circle,-1.22825,-34.3435,1.10492,-4.79294,-3.80197,1.4106
200,109,Circle,-39.62,-19.3482,-7.62648,2.26719e-08,-1.8229,-4.30807
200,110,Circle,-17.4275,-38.0512,4.4707,-2.70184,-0.724238,-0.499532
200,111,Circle,-36.4959,-38.3213,9.20486,7.10543e-15,-3.55271e-15,2.84217e-14
200,112,Circle,-23.5001,-33.3383,29.4584,-3.71816,-7.20875,8.34095
200,113,Circle,-6.16357,-6.58835,-20.5429,-4.17405,-4.55146,-7.97343
200,114,Circle,-24.3847,-34.485,-10.9649,-3.84074,-6.75912,-3.2976
200,115,Circle,-4.55539,-5.56469,-8.45427,-7.69405,-4.547,-1.87836
200,116,Circle,-38.6406,9.74612,-2.63737,-1.99441,-4.4713,3.60045
200,117,Circle,-12.1671,-28.6442,7.57039,-3.1394,-5.13661,1.55077
200,118,Circle,-14.546,-37.3766,-0.178048,-2.72174,0.325739,0
200,119,Circle,-28.7313,-30.2438,50.272,-3.02242,-3.65929,15.3039
200,120,Circle,2.86541,24.8655,12.1788,-4.71484,1.23747,2.22004
200,121,Circle,25.1361,-39.62,3.51971,-1.8658,0,4.91122
200,122,Circle,-29.0866,-23.7038,-20.3302,-4.79567,-4.33473,-4.83077
200,123,Circle,-38.4649,-27.6667,-21.7399,0.461052,-2.81838,-3.7788
200,124,Circle,-31.6251,20.1814,-14.4228,-2.75909,-1.33337,-4.9981
200,125,Circle,-39.62,30.1617,-13.1293,0,-2.08464,-5.63958
200,126,Circle,-15.7244,-15.2875,16.5389,-5.76537,-4.17681,2.28499
200,127,Circle,-19.1016,-35.4393,-6.29036,-4.67776,-4.80866,-1.74531
200,128,Circle,11.2335,-37.9257,-2.1469,-3.35738,0.242841,3.54334
200,129,Circle,-38.0451,-23.5199,4.02414,0.187008,-3.47693,0.0138455
200,130,Circle,-30.4541,4.55737,-4.97187,-4.53275,-5.07646,0.63369
200,131,Circle,-14.6094,-9.47521,-5.48056,-5.69802,-5.37817,-5.85072
200,132,Circle,-34.4578,-23.9606,-10.387,-5.01825,-3.86217,-4.10561
200,133,Circle,-37.5615,12.6936,-8.29419,0.409517,-4.54017,-4.4195
200,134,Circle,-29.6458,-24.2531,-3.71804,-5.59934,-3.61303,2.17886
200,135,Circle,-19.5024,-38.104,2.39958,-3.56334,-0.0698713,0.0342875
200,136,Circle,-35.8584,9.90553,16.4731,-5.66358,-6.20794,5.36472
200,137,Circle,-35.9013,-38.8272,-12.073,0.000652833,-0.00147561,-0.00214386
200,138,Circle,-35.7348,2.17938,-2.70696,-7.22037,-6.41288,-2.63325
200,139,Circle,-7.96038,2.5207,-12.4253,-5.62073,-4.68037,-5.01668
200,140,Circle,-37.4249,-13.5385,-0.0616301,0.649681,-2.88466,0
200,141,Circle,-19.1603,20.6451,-5.11027,-4.64721,-2.20263,-3.28301
200,142,Circle,-35.0659,-4.77889,15.5349,-3.91937,-1.50249,5.12016
200,143,Circle,5.09836,1.29119,-12.0377,-8.30648,-5.20629,-2.28135
200,144,Circle,21.3901,-15.4644,-16.8344,-1.21382,-8.10517,-5.97594
200,145,Circle,-39.62,-15.6865,-4.85713,-3.27663e-27,-1.71064,-4.00062
200,146,Circle,5.98787,-1.36271,5.85213,-3.38976,-5.39919,2.78393
200,147,Circle,22.9399,-13.5013,4.16679,-0.175076,-7.87845,0.874732
200,148,Circle,-34.8261,-20.3496,-6.43391,-4.8522,-5.76333,0
200,149,Circle,-30.3749,-37.4536,12.9363,-2.86164,-6.51632,4.84211
200,150,Circle,20.3348,-20.4935,-4.67078,-3.34599,-4.05591,0
200,151,Circle,-37.1581,-33.7654,29.8754,0.204046,-0.620078,5.46932
200,152,Circle,-14.6857,-2.10837,-5.87073,-2.57834,-5.16331,-2.66017
200,153,Circle,5.08181,6.43118,-10.1864,-6.15798,-1.2262,-4.90558
200,154,Circle,-39.6072,-23.5688,-2.11931,-1.86265e-09,-2.82999,-0.37456
200,155,Circle,-37.4682,-34.4702,-13.812,1.14963,-1.03442,-2.08925
200,156,Circle,31.7901,30.6401,0,-1,-0.6,0
200,157,Circle,-25.9069,-33.3067,6.94909,-4.11476,-5.03281,0
200,158,Circle,8.04686,-19.2319,-6.6926,-1.92571,-3.71866,-0.911672
200,159,Circle,13.9291,-37.3467,-1.11185,-2.95157,-3.24378,-0.218322
200,160,Circle,-23.3105,-17.6337,12.6727,-4.28447,-7.06529,3.79508
200,161,Circle,-25.9008,-11.1027,1.05224,-6.4271,-3.92849,-1.38932
200,162,Circle,-9.0855,-1.71861,15.7757,-3.49452,-3.88767,5.47373
200,163,Circle,-37.6711,8.67578,3.65419,0.899248,-3.93407,2.35782
200,164,Circle,-15.9074,-35.1503,-7.2662,-2.59473,-4.00079,0
200,165,Circle,-24.099,-30.7012,-0.911937,-4.55874,-5.70509,-0.973402
200,166,Circle,-25.4639,-34.1116,16.3658,-4.62939,-5.60943,2.4302
200,167,Circle,-36.88,-4.88665,-26.0109,-0.149622,-4.65102,-3.99601
200,168,Circle,26.5715,-3.91116,2.19357,-0.684357,-2.39097,0
200,169,Circle,-21.3854,5.4163,-12.0666,-3.71145,-4.07616,-4.70658
200,170,Circle,-23.2826,4.93578,0.0506982,-3.0636,-4.16258,0
200,171,Circle,-1.62076,-27.9948,-1.22097,-5.51342,-4.8335,1.23275
200,172,Circle,-14.3645,-15.1767,7.10204,-6.03824,-3.75026,1.35921
200,173,Circle,5.45723,25.6573,-26.4823,-0.387384,1.26356,-9.89857
200,174,Circle,1.72548,-33.9673,8.44157,-4.68451,-2.69869,3.79527
200,175,Circle,35.3738,-39.62,-2.65873,-0.79244,0,-2.74987
200,176,Circle,-37.8614,-37.5167,5.38089,0.00687819,-0.0120609,0.0504734
200,177,Circle,-13.7462,-22.9911,-35.1712,-4.72605,-6.37664,-6.48774
200,178,Circle,-39.1367,-35.6086,-0.617289,0.00916663,0.0298457,0.0905112
200,179,Circle,-31.437,10.2019,-2.60214,-5.85483,-3.9772,-1.37927
200,180,Circle,-27.3729,-39.5127,8.31536,-4.69721,-1.63125,0.70702
200,181,Circle,37.7597,-1.23,0,-1.4,0.8,0
200,182,Circle,-22.5779,-35.8579,1.06053,-3.96306,-7.74044,-1.95266
200,183,Circle,-5.38999,25.7001,0,-4.8,-1.4,0
200,184,Circle,-37.4336,-38.262,6.68834,-0.00388703,-0.00808009,-0.013057
200,185,Circle,14.784,9.27399,15.2832,-3.48501,-5.34697,4.21944
200,186,Circle,4.59265,-39.4296,-6.72576,-1.30457,0.332161,0
200,187,Circle,29.033,-33.4964,9.90348,-1.42695,-7.07478,3.26488
200,188,Circle,-13.4603,4.35077,11.4335,-3.11218,-7.2562,3.98844
200,189,Circle,-4.11578,3.51437,-2.87833,-0.910321,-5.56382,0
200,190,Circle,-39.6091,3.28523,-1.6992,0,-2.56053,-2.85392
200,191,Circle,-23.3557,-37.8937,-6.27769,-4.68793,0.530693,0
200,192,Circle,-3.77795,-1.29234,-7.56607,-4.57965,-3.46748,-4.85954
200,193,Circle,-14.0521,-39.62,1.75484,-2.33368,7.96e-06,6.2985
200,194,Circle,-5.85307,2.14968,10.1915,-2.90865,-4.13043,5.14158
200,195,Circle,-39.6142,9.83084,9.96153,0,-2.15645,0
200,196,Circle,-15.463,-19.5293,10.1182,-5.95582,-5.00493,3.67128
200,197,Circle,0.933269,-19.8108,10.0458,-5.0536,-6.30963,3.01502
200,198,Circle,-2.66956,-28.2801,-17.2593,-3.53209,-3.91056,-2.5644
200,199,Circle,-18.1005,-37.629,-1.20154,-3.02432,-0.381008,-4.45737
200,200,Circle,-24.8185,-29.8511,-9.03664,-4.65859,-5.51667,-1.83227
200,201,Circle,-26.9073,-38.8926,-2.97242,-4.53699,-1.75382,-1.16742
200,202,Circle,5.83991,-15.1068,24.1687,-4.29259,-3.15783,7.03182
200,203,Circle,37.7893,-8.78714,15.3611,2.69044,-1.40086,3.61071
200,204,Circle,-37.4795,-39.5812,-5.24634,0.00099043,-0.00195854,0.00352197
200,205,Circle,-37.6836,-31.6845,-9.33692,-1.49411,-3.32847,-1.24872
200,206,Circle,1.07713,9.49692,6.68868,-4.51168,-2.27365,2.18212
200,207,Circle,-19.842,-36.5727,1.05328,-5.68198,-0.227735,2.6177
200,208,Circle,-14.2995,-8.73467,-0.73868,-2.78411,-5.63047,-1.72037
200,209,Circle,-38.3411,-4.13122,-5.26779,-0.211597,-3.19974,0
200,210,Circle,-15.732,-38.2581,1.41201,-2.67874,-0.00386543,2.08739
200,211,Circle,-38.3498,-7.90089,7.47352,0.508003,-3.01622,-0.000573729
200,212,Circle,-37.597,-12.6844,3.78754,0.262601,-2.98099,0.6545
200,213,Circle,-11.1906,-5.99908,-16.231,-4.74048,-3.71298,-2.4034
200,214,Circle,-38.8802,-36.7674,-3.49749,-0.0373012,-0.047089,0.164802
200,215,Circle,-27.8512,-38.8643,-5.64249,-3.3805,0.564303,-1.74021
200,216,Circle,27.4876,-30.4501,13.7939,-0.0307735,-7.87693,4.59285
200,217,Circle,-21.1319,-38.4949,-28.4566,-3.93137,-0.676805,3.00227
200,218,Circle,2.51189,-34.0824,-4.05631,-4.75186,-3.15889,-2.12479
200,219,Circle,-15.4057,-37.4789,11.4502,-2.92659,0.251584,2.02941
200,220,Circle,-22.6312,-32.1315,6.8402,-8.26019,-9.12693,3.98459
200,221,Circle,-21.9835,-27.9542,2.3078,-3.84818,-7.19768,3.05764e-07
200,222,Circle,13.1147,-39.241,14.5811,-2.66427,-1.27982,4.39298
200,223,Circle,-4.59107,-33.1063,-6.40367,-6.69753,-4.55964,0
200,224,Circle,6.52217,16.9652,-11.4317,-5.51131,-3.36155,-5.12022
200,225,Circle,-14.885,-36.6468,-4.14679,-2.40551,0.535051,-2.48905
200,226,Circle,-33.907,-24.5531,-16.9654,-4.38996,-3.51118,-4.45883
200,227,Circle,-18.3897,-28.2074,0,-5.94303,-3.53898,0
200,228,Circle,26.5164,-33.9425,-23.5964,0.0950055,-1.83538,-8.80634
200,229,Circle,-10.8261,-38.4045,28.3813,-5.50698,-0.105384,9.31569
200,230,Circle,-27.6836,-23.9806,-5.88148,-3.02012,-2.70897,2.9472
200,231,Circle,-26.5895,6.35002,-23.7053,-0.476189,-4.00376,-8.4849
200,232,Circle,-39.5995,5.77987,-5.03666,0.017051,-2.93235,-4.65616
200,233,Circle,-37.3675,-5.85,1.24086,0.314243,-3.95956,2.27537
200,234,Circle,-24.6559,-38.0047,-24.7714,-4.22556,0.587084,-4.74772
200,235,Circle,-34.5297,13.8458,-12.3151,-6.34123,-4.13172,-4.85921
200,236,Circle,-10.1947,-12.4625,-5.34839,-5.02275,-3.79679,-2.61872
200,237,Circle,-13.4846,-14.1906,-20.5912,-6.1692,-4.05517,-6.42189
200,238,Circle,-16.5253,-11.6835,25.6101,-5.23263,-4.38987,7.35662
200,239,Circle,-39.62,0.200928,-7.70438,6.51926e-09,-3.44564,-5.2306
200,240,Circle,-12.3806,-25.2154,-6.38361,-4.9424,-4.8018,-0.856103
200,241,Circle,-37.9166,-24.2935,10.9243,0.352409,-3.44874,0.0437224
200,242,Circle,-22.5261,-38.0732,11.1516,-4.56807,0.618109,0
200,243,Circle,-39.593,-25.8666,-14.2231,0.0244352,-2.8245,0.0213012
200,244,Circle,-38.4572,6.43221,-24.3118,1.1722,-2.35603,-7.6426
200,245,Circle,-38.8605,-31.2492,3.94349,0.511427,-2.91935,0
200,246,Circle,-34.0838,16.2525,-4.06543,-5.47291,-4.28757,0.980622
200,247,Circle,-21.9183,10.3467,-4.0174,-3.8529,-3.70152,-2.90414
200,248,Circle,-39.159,3.94441,2.59172,-0.0836455,-2.49461,4.60439
200,249,Circle,9.92766,-38.7666,-2.25151,-3.92469,-1.22245,-3.50015
200,250,Circle,-10.2298,-10.718,-0.975893,-2.64121,-6.51513,1.14425
200,251,Circle,-15.795,0.0940552,-5.9354,-5.55914,-7.43985,-3.86298
200,252,Circle,13.915,-28.4549,-5.83208,-4.0003,-3.51659,-1.99073
200,253,Circle,-30.0728,-25.7475,-1.60514,-3.91297,-4.53862,0
200,254,Circle,-17.3639,-39.6208,17.5731,-2.03409,-4.47035e-08,5.36503
200,255,Circle,-18.9412,-39.622,-3.33983,-2.31412,-0.000215201,1.65299
200,256,Circle,-39.3319,25.3139,-20.5517,0.487106,-2.44034,-7.42977
200,257,Circle,-5.58496,-16.3537,3.03269,-4.87676,-4.56508,0
200,258,Circle,-34.1746,-26.7002,30.2129,-2.10746,-4.033,10.8196
200,259,Circle,-32.3215,-28.7022,-3.20633,-4.01785,-4.77549,0
200,260,Circle,-19.7802,-38.833,-1.96422,-3.53838,-0.0773062,0.0354598
200,261,Circle,39.62,-39.6082,-4.47454,3.70945e-09,1.13746e-06,-0.66599
200,262,Circle,-4.39893,-24.3119,21.7649,-7.27224,-3.71073,5.14477
200,263,Circle,-38.971,-39.6297,-5.09418,0.00132326,9.31323e-10,-0.0035729
200,264,Circle,-39.62,10.8465,-10.4127,4.96538e-09,-1.87888,-4.85572
200,265,Circle,-15.7165,21.7073,0.0088076,-9.29983,-2.44609,0
200,266,Circle,-32.7112,-25.9065,-3.33378,-4.13527,-4.32281,0
200,267,Circle,-34.5203,-39.6185,19.2986,0.000177415,3.38916e-05,-0.000114394
200,268,Circle,6.79783,27.5641,0,-4.1,3.1,0
200,269,Circle,-11.7942,38.2648,-3.65157,-5.56006,-1.08298,0
200,270,Circle,-0.948168,-15.3117,1.22901,-6.63715,-4.44701,0
200,271,Circle,-11.4076,-7.67517,8.21478,-4.25054,-6.62344,4.38569
200,272,Circle,1.01737,10.9232,10.2487,-6.62213,-3.17865,4.3814
200,273,Circle,6.04538,-38.8226,-15.2459,-3.10375,0.0680351,1.15379
200,274,Circle,0.0537243,-3.34008,-6.47307,-6.17668,0.214206,-0.734246
200,275,Circle,-8.03965,-22.0606,-8.96091,-5.60918,-8.34372,-4.51811
200,276,Circle,-4.77951,-2.22538,-3.37353,-7.25685,-3.86417,-2.1469
200,277,Circle,6.94415,-36.0877,-10.7952,-7.11243,-6.05437,-3.03695
200,278,Circle,-16.4329,-37.0353,-2.6941,-2.87322,-0.46512,-1.74144
200,279,Circle,-9.71334,-7.39791,10.8687,-3.38793,-4.56917,3.94635
200,280,Circle,0.942871,-34.1224,-20.5923,-4.51652,-3.54643,-3.39577
200,281,Circle,3.0268,-39.62,7.3643,-1.31526,4.65661e-10,0.843805
200,282,Circle,-31.0049,-38.8949,16.7893,-2.12346,0.415078,0
200,283,Circle,-35.7258,-26.258,-2.22124,1.38772,-4.50021,-0.913431
200,284,Circle,-23.9335,-15.8076,-25.6241,-6.79293,-6.79815,-7.66478
200,285,Circle,-24.1207,-20.172,-6.16026,-4.4226,-5.81067,-0.836822
200,286,Circle,-7.99261,-34.273,3.41113,-4.16508,-3.00142,-2.15019
200,287,Circle,-39.6183,-18.5546,-14.279,7.45058e-09,-1.77957,-4.66211
200,288,Circle,-8.08849,-4.2927,5.06766,-2.91753,-3.57213,0.683895
200,289,Circle,11.8047,9.30868,-1.79087,-4.30653,-6.6817,0.817517
200,290,Circle,-37.406,-21.0446,-2.94779,0.713131,-3.55359,0
200,291,Circle,-33.4339,16.6886,-2.49049,-5.45697,-4.30913,-1.00308
200,292,Circle,18.1664,8.51494,9.15384,-2.32401,-4.81769,2.38037
200,293,Circle,-29.976,-34.7333,-6.60311,-2.96847,-5.21549,1.65563
200,294,Circle,33.6448,-20.3153,3.39017,0.242416,-10.8268,4.52023
200,295,Circle,16.8391,-16.5072,-6.8571,-3.17139,-7.61303,-3.39295
200,296,Circle,-27.4183,-11.9221,17.5998,-4.46984,-5.62497,5.76815
200,297,Circle,33.869,-21.3813,3.48931,2.4384,-4.82101,1.29234
200,298,Circle,-11.8857,-2.1734,1.75546,-4.62946,-5.72638,1.76677
200,299,Circle,-39.6199,23.7503,16.7558,0.00369127,-2.34972,5.26076
200,300,Circle,-34.8473,-36.5885,-14.5524,-0.539018,1.82342,-2.00723
200,301,Circle,-0.491786,-27.2008,6.3522,-5.16062,-4.0253,0.702122
200,302,Circle,-16.6436,-16.2196,21.1067,-6.11734,-5.3983,3.95411
200,303,Circle,-36.0013,-39.6,14.5036,0.000628137,-0.0014724,0.0019699
200,304,Circle,20.5477,-36.5423,-3.64383,-2.11252,-2.09032,-0.64162
200,305,Circle,-4.05601,4.31432,-1.30771,-1.0146,-5.53028,0
200,306,Circle,31.5737,-11.7836,7.10309,0.919608,-3.09218,2.97352
200,307,Circle,-38.2288,-9.03707,1.00698,-0.141257,-2.8084,-3.2522
200,308,Circle,-15.0553,5.94035,0,-4.99746,-6.90786,0
200,309,Circle,-32.6208,-11.173,-11.379,-3.00523,-5.10592,-3.92818
200,310,Circle,-14.0957,-4.32468,-0.672413,-2.67497,-6.21785,0
200,311,Circle,-29.985,-13.25,0,-7.5,-9.4,0
200,312,Circle,-38.4115,-35.2931,26.7481,0.0102317,0.00772217,-0.0176144
200,313,Circle,19.502,-34.1221,-9.34174,-2.41617,-3.91829,-2.68973
200,314,Circle,-38.2545,-12.184,0.686138,0.126086,-3.52461,2.82092
200,315,Circle,26.3274,-12.9607,4.05778,-2.23289,-6.95826,2.48436
200,316,Circle,-18.237,-35.5182,5.78893,-4.23338,-3.81418,4.46945
200,317,Circle,-24.9995,21.5151,-11.6936,-6.8888,-0.733621,-4.1814
200,318,Circle,-10.1951,-1.85385,1.34146,-4.54776,-5.6398,-1.13273
200,319,Circle,39.6165,-31.4962,-0.422234,0,0,0
200,320,Circle,-22.6866,-39.6089,-5.73783,-3.43373,1.05501e-10,-1.65362
200,321,Circle,-13.6482,-9.20521,-9.19403,-3.86257,-5.3813,-4.2564
200,322,Circle,-33.1526,-38.3068,-5.15294,-1.71658,0.951862,2.87518
200,323,Circle,14.066,-39.62,2.95183,-1.06325,1.49012e-08,2.79815
200,324,Circle,-22.1805,-21.0247,0.604352,-6.26469,-5.44473,2.93354
200,325,Circle,-39.6166,-2.20352,-12.3172,9.31323e-10,-2.50917,0
200,326,Circle,16.8153,-34.6453,10.7278,-3.9253,-2.89115e-05,1.21161
200,327,Circle,10.2082,15.2048,0.833276,-3.80088,-3.47516,0
200,328,Circle,-38.8203,23.025,1.01648,0,0,1.60497
200,329,Circle,12.8759,-38.4743,-2.43812,-4.11551,-2.08969,-2.44088
200,330,Circle,-7.81016,3.72727,29.9404,-6.32195,-3.57604,8.9963
200,331,Circle,-27.8594,-13.1722,-14.0548,-4.24087,-6.39626,-3.99476
