Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
300,327,Box,-16.8,14.5183,0,0,0,0
300,328,Box,-15.6,14.5183,0,0,0,0
300,329,Box,-14.4,14.5183,0,0,0,0
300,330,Box,-13.2,14.5183,0,0,0,0
300,331,Box,-12,14.5183,0,0,0,0
300,332,Box,-10.8,14.5183,0,0,0,0
300,333,Box,-9.6,14.5183,0,0,0,0
300,334,Box,-8.4,14.5183,0,0,0,0
300,335,Box,-7.2,14.5183,0,0,0,0
300,336,Box,-6,14.5183,0,0,0,0
300,337,Box,-4.8,14.5183,0,0,0,0
300,338,Box,-3.6,14.5183,0,0,0,0
300,339,Box,-2.4,14.5183,0,0,0,0
300,340,Box,-1.2,14.5183,0,0,0,0
300,341,Box,0,14.5183,0,0,0,0
300,342,Box,1.2,14.5183,0,0,0,0
300,343,Box,2.4,14.5183,0,0,0,0
300,344,Box,3.6,14.5183,0,0,0,0
300,345,Box,4.8,14.5183,0,0,0,0
300,346,Box,6,14.5183,0,0,0,0
300,347,Box,7.2,14.5183,0,0,0,0
300,348,Box,8.4,14.5183,0,0,0,0
300,349,Box,9.6,14.5183,0,0,0,0
300,350,Box,10.8,14.5183,0,0,0,0
300,351,Box,12,14.5183,0,0,0,0
300,352,Box,13.2,14.5183,0,0,0,0
300,353,Box,14.4,14.5183,0,0,0,0
300,354,Box,15.6,14.5183,0,0,0,0
300,355,Box,16.8,14.5183,0,0,0,0
300,356,Box,18,14.5183,0,0,0,0
300,357,Box,19.2,14.5183,0,0,0,0
300,358,Box,20.4,14.5183,0,0,0,0
300,359,Box,21.6,14.5183,0,0,0,0
300,360,Box,22.8,14.5183,0,0,0,0
300,361,Box,-24,15.7183,0,0,0,0
300,362,Box,-22.8,15.7183,0,0,0,0
300,363,Box,-21.6,15.7183,0,0,0,0
300,364,Box,-20.4,15.7183,0,0,0,0
300,365,Box,-19.2,15.7183,0,0,0,0
300,366,Box,-18,15.7183,0,0,0,0
300,367,Box,-16.8,15.7183,0,0,0,0
300,368,Box,-15.6,15.7183,0,0,0,0
300,369,Box,-14.4,15.7183,0,0,0,0
300,370,Box,-13.2,15.7183,0,0,0,0
300,371,Box,-12,15.7183,0,0,0,0
300,372,Box,-10.8,15.7183,0,0,0,0
300,373,Box,-9.6,15.7183,0,0,0,0
300,374,Box,-8.4,15.7183,0,0,0,0
300,375,Box,-7.2,15.7183,0,0,0,0
300,376,Box,-6,15.7183,0,0,0,0
300,377,Box,-4.8,15.7183,0,0,0,0
300,378,Box,-3.6,15.7183,0,0,0,0
300,379,Box,-2.4,15.7183,0,0,0,0
300,380,Box,-1.2,15.7183,0,0,0,0
300,381,Box,0,15.7183,0,0,0,0
300,382,Box,1.2,15.7183,0,0,0,0
300,383,Box,2.4,15.7183,0,0,0,0
300,384,Box,3.6,15.7183,0,0,0,0
300,385,Box,4.8,15.7183,0,0,0,0
300,386,Box,6,15.7183,0,0,0,0
300,387,Box,7.2,15.7183,0,0,0,0
300,388,Box,8.4,15.7183,0,0,0,0
300,389,Box,9.6,15.7183,0,0,0,0
300,390,Box,10.8,15.7183,0,0,0,0
300,391,Box,12,15.7183,0,0,0,0
300,392,Box,13.2,15.7183,0,0,0,0
300,393,Box,14.4,15.7183,0,0,0,0
300,394,Box,15.6,15.7183,0,0,0,0
300,395,Box,16.8,15.7183,0,0,0,0
300,396,Box,18,15.7183,0,0,0,0
300,397,Box,19.2,15.7183,0,0,0,0
300,398,Box,20.4,15.7183,0,0,0,0
300,399,Box,21.6,15.7183,0,0,0,0
300,400,Box,22.8,15.7183,0,0,0,0
300,401,Box,-24,16.9183,0,0,0,0
300,402,Box,-22.8,16.9183,0,0,0,0
300,403,Box,-21.6,16.9183,0,0,0,0
300,404,Box,-20.4,16.9183,0,0,0,0
300,405,Box,-19.2,16.9183,0,0,0,0
300,406,Box,-18,16.9183,0,0,0,0
300,407,Box,-16.8,16.9183,0,0,0,0
300,408,Box,-15.6,16.9183,0,0,0,0
300,409,Box,-14.4,16.9183,0,0,0,0
300,410,Box,-13.2,16.9183,0,0,0,0
300,411,Box,-12,16.9183,0,0,0,0
300,412,Box,-10.8,16.9183,0,0,0,0
300,413,Box,-9.6,16.9183,0,0,0,0
300,414,Box,-8.4,16.9183,0,0,0,0
300,415,Box,-7.2,16.9183,0,0,0,0
300,416,Box,-6,16.9183,0,0,0,0
300,417,Box,-4.8,16.9183,0,0,0,0
300,418,Box,-3.6,16.9183,0,0,0,0
300,419,Box,-2.4,16.9183,0,0,0,0
300,420,Box,-1.2,16.9183,0,0,0,0
300,421,Box,0,16.9183,0,0,0,0
300,422,Box,1.2,16.9183,0,0,0,0
300,423,Box,2.4,16.9183,0,0,0,0
300,424,Box,3.6,16.9183,0,0,0,0
300,425,Box,4.8,16.9183,0,0,0,0
300,426,Box,6,16.9183,0,0,0,0
300,427,Box,7.2,16.9183,0,0,0,0
300,428,Box,8.4,16.9183,0,0,0,0
300,429,Box,9.6,16.9183,0,0,0,0
300,430,Box,10.8,16.9183,0,0,0,0
300,431,Box,12,16.9183,0,0,0,0
300,432,Box,13.2,16.9183,0,0,0,0
300,433,Box,14.4,16.9183,0,0,0,0
300,434,Box,15.6,16.9183,0,0,0,0
300,435,Box,16.8,16.9183,0,0,0,0
300,436,Box,18,16.9183,0,0,0,0
300,437,Box,19.2,16.9183,0,0,0,0
300,438,Box,20.4,16.9183,0,0,0,0
300,439,Box,21.6,16.9183,0,0,0,0
300,440,Box,22.8,16.9183,0,0,0,0
300,441,Box,-24,18.1183,0,0,0,0
300,442,Box,-22.8,18.1183,0,0,0,0
300,443,Box,-21.6,18.1183,0,0,0,0
300,444,Box,-20.4,18.1183,0,0,0,0
300,445,Box,-19.2,18.1183,0,0,0,0
300,446,Box,-18,18.1183,0,0,0,0
300,447,Box,-16.8,18.1183,0,0,0,0
300,448,Box,-15.6,18.1183,0,0,0,0
300,449,Box,-14.4,18.1183,0,0,0,0
300,450,Box,-13.2,18.1183,0,0,0,0
300,451,Box,-12,18.1183,0,0,0,0
300,452,Box,-10.8,18.1183,0,0,0,0
300,453,Box,-9.6,18.1183,0,0,0,0
300,454,Box,-8.4,18.1183,0,0,0,0
300,455,Box,-7.2,18.1183,0,0,0,0
300,456,Box,-6,18.1183,0,0,0,0
300,457,Box,-4.8,18.1183,0,0,0,0
300,458,Box,-3.6,18.1183,0,0,0,0
300,459,Box,-2.4,18.1183,0,0,0,0
300,460,Box,-1.2,18.1183,0,0,0,0
300,461,Box,0,18.1183,0,0,0,0
300,462,Box,1.2,18.1183,0,0,0,0
300,463,Box,2.4,18.1183,0,0,0,0
300,464,Box,3.6,18.1183,0,0,0,0
300,465,Box,4.8,18.1183,0,0,0,0
300,466,Box,6,18.1183,0,0,0,0
300,467,Box,7.2,18.1183,0,0,0,0
300,468,Box,8.4,18.1183,0,0,0,0
300,469,Box,9.6,18.1183,0,0,0,0
300,470,Box,10.8,18.1183,0,0,0,0
300,471,Box,12,18.1183,0,0,0,0
300,472,Box,13.2,18.1183,0,0,0,0
300,473,Box,14.4,18.1183,0,0,0,0
300,474,Box,15.6,18.1183,0,0,0,0
300,475,Box,16.8,18.1183,0,0,0,0
300,476,Box,18,18.1183,0,0,0,0
300,477,Box,19.2,18.1183,0,0,0,0
300,478,Box,20.4,18.1183,0,0,0,0
300,479,Box,21.6,18.1183,0,0,0,0
300,480,Box,22.8,18.1183,0,0,0,0
300,481,Box,-24,19.3183,0,0,0,0
300,482,Box,-22.8,19.3183,0,0,0,0
300,483,Box,-21.6,19.3183,0,0,0,0
300,484,Box,-20.4,19.3183,0,0,0,0
300,485,Box,-19.2,19.3183,0,0,0,0
300,486,Box,-18,19.3183,0,0,0,0
300,487,Box,-16.8,19.3183,0,0,0,0
300,488,Box,-15.6,19.3183,0,0,0,0
300,489,Box,-14.4,19.3183,0,0,0,0
300,490,Box,-13.2,19.3183,0,0,0,0
300,491,Box,-12,19.3183,0,0,0,0
300,492,Box,-10.8,19.3183,0,0,0,0
300,493,Box,-9.6,19.3183,0,0,0,0
300,494,Box,-8.4,19.3183,0,0,0,0
300,495,Box,-7.2,19.3183,0,0,0,0
300,496,Box,-6,19.3183,0,0,0,0
300,497,Box,-4.8,19.3183,0,0,0,0
300,498,Box,-3.6,19.3183,0,0,0,0
300,499,Box,-2.4,19.3183,0,0,0,0
300,500,Box,-1.2,19.3183,0,0,0,0
300,501,Box,0,19.3183,0,0,0,0
300,502,Box,1.2,19.3183,0,0,0,0
300,503,Box,2.4,19.3183,0,0,0,0
300,504,Box,3.6,19.3183,0,0,0,0
300,505,Box,4.8,19.3183,0,0,0,0
300,506,Box,6,19.3183,0,0,0,0
300,507,Box,7.2,19.3183,0,0,0,0
300,508,Box,8.4,19.3183,0,0,0,0
300,509,Box,9.6,19.3183,0,0,0,0
300,510,Box,10.8,19.3183,0,0,0,0
300,511,Box,12,19.3183,0,0,0,0
300,512,Box,13.2,19.3183,0,0,0,0
300,513,Box,14.4,19.3183,0,0,0,0
300,514,Box,15.6,19.3183,0,0,0,0
300,515,Box,16.8,19.3183,0,0,0,0
300,516,Box,18,19.3183,0,0,0,0
300,517,Box,19.2,19.3183,0,0,0,0
300,518,Box,20.4,19.3183,0,0,0,0
300,519,Box,21.6,19.3183,0,0,0,0
300,520,Box,22.8,19.3183,0,0,0,0
300,521,Box,-24,20.5183,0,0,0,0
300,522,Box,-22.8,20.5183,0,0,0,0
300,523,Box,-21.6,20.5183,0,0,0,0
300,524,Box,-20.4,20.5183,0,0,0,0
300,525,Box,-19.2,20.5183,0,0,0,0
300,526,Box,-18,20.5183,0,0,0,0
300,527,Box,-16.8,20.5183,0,0,0,0
300,528,Box,-15.6,20.5183,0,0,0,0
300,529,Box,-14.4,20.5183,0,0,0,0
300,530,Box,-13.2,20.5183,0,0,0,0
300,531,Box,-12,20.5183,0,0,0,0
300,532,Box,-10.8,20.5183,0,0,0,0
300,533,Box,-9.6,20.5183,0,0,0,0
300,534,Box,-8.4,20.5183,0,0,0,0
300,535,Box,-7.2,20.5183,0,0,0,0
300,536,Box,-6,20.5183,0,0,0,0
300,537,Box,-4.8,20.5183,0,0,0,0
300,538,Box,-3.6,20.5183,0,0,0,0
300,539,Box,-2.4,20.5183,0,0,0,0
300,540,Box,-1.2,20.5183,0,0,0,0
300,541,Box,0,20.5183,0,0,0,0
300,542,Box,1.2,20.5183,0,0,0,0
300,543,Box,2.4,20.5183,0,0,0,0
300,544,Box,3.6,20.5183,0,0,0,0
300,545,Box,4.8,20.5183,0,0,0,0
300,546,Box,6,20.5183,0,0,0,0
300,547,Box,7.2,20.5183,0,0,0,0
300,548,Box,8.4,20.5183,0,0,0,0
300,549,Box,9.6,20.5183,0,0,0,0
300,550,Box,10.8,20.5183,0,0,0,0
300,551,Box,12,20.5183,0,0,0,0
300,552,Box,13.2,20.5183,0,0,0,0
300,553,Box,14.4,20.5183,0,0,0,0
300,554,Box,15.6,20.5183,0,0,0,0
300,555,Box,16.8,20.5183,0,0,0,0
300,556,Box,18,20.5183,0,0,0,0
300,557,Box,19.2,20.5183,0,0,0,0
300,558,Box,20.4,20.5183,0,0,0,0
300,559,Box,21.6,20.5183,0,0,0,0
300,560,Box,22.8,20.5183,0,0,0,0
300,561,Box,-24,21.7183,0,0,0,0
300,562,Box,-22.8,21.7183,0,0,0,0
300,563,Box,-21.6,21.7183,0,0,0,0
300,564,Box,-20.4,21.7183,0,0,0,0
300,565,Box,-19.2,21.7183,0,0,0,0
300,566,Box,-18,21.7183,0,0,0,0
300,567,Box,-16.8,21.7183,0,0,0,0
300,568,Box,-15.6,21.7183,0,0,0,0
300,569,Box,-14.4,21.7183,0,0,0,0
300,570,Box,-13.2,21.7183,0,0,0,0
300,571,Box,-12,21.7183,0,0,0,0
300,572,Box,-10.8,21.7183,0,0,0,0
300,573,Box,-9.6,21.7183,0,0,0,0
300,574,Box,-8.4,21.7183,0,0,0,0
300,575,Box,-7.2,21.7183,0,0,0,0
300,576,Box,-6,21.7183,0,0,0,0
300,577,Box,-4.8,21.7183,0,0,0,0
300,578,Box,-3.6,21.7183,0,0,0,0
300,579,Box,-2.4,21.7183,0,0,0,0
300,580,Box,-1.2,21.7183,0,0,0,0
300,581,Box,0,21.7183,0,0,0,0
300,582,Box,1.2,21.7183,0,0,0,0
300,583,Box,2.4,21.7183,0,0,0,0
300,584,Box,3.6,21.7183,0,0,0,0
300,585,Box,4.8,21.7183,0,0,0,0
300,586,Box,6,21.7183,0,0,0,0
300,587,Box,7.2,21.7183,0,0,0,0
300,588,Box,8.4,21.7183,0,0,0,0
300,589,Box,9.6,21.7183,0,0,0,0
300,590,Box,10.8,21.7183,0,0,0,0
300,591,Box,12,21.7183,0,0,0,0
300,592,Box,13.2,21.7183,0,0,0,0
300,593,Box,14.4,21.7183,0,0,0,0
300,594,Box,15.6,21.7183,0,0,0,0
300,595,Box,16.8,21.7183,0,0,0,0
300,596,Box,18,21.7183,0,0,0,0
300,597,Box,19.2,21.7183,0,0,0,0
300,598,Box,20.4,21.7183,0,0,0,0
300,599,Box,21.6,21.7183,0,0,0,0
300,600,Box,22.8,21.7183,0,0,0,0
300,601,Box,-24,22.9183,0,0,0,0
300,602,Box,-22.8,22.9183,0,0,0,0
300,603,Box,-21.6,22.9183,0,0,0,0
300,604,Box,-20.4,22.9183,0,0,0,0
300,605,Box,-19.2,22.9183,0,0,0,0
300,606,Box,-18,22.9183,0,0,0,0
300,607,Box,-16.8,22.9183,0,0,0,0
300,608,Box,-15.6,22.9183,0,0,0,0
300,609,Box,-14.4,22.9183,0,0,0,0
300,610,Box,-13.2,22.9183,0,0,0,0
300,611,Box,-12,22.9183,0,0,0,0
300,612,Box,-10.8,22.9183,0,0,0,0
300,613,Box,-9.6,22.9183,0,0,0,0
300,614,Box,-8.4,22.9183,0,0,0,0
300,615,Box,-7.2,22.9183,0,0,0,0
300,616,Box,-6,22.9183,0,0,0,0
300,617,Box,-4.8,22.9183,0,0,0,0
300,618,Box,-3.6,22.9183,0,0,0,0
300,619,Box,-2.4,22.9183,0,0,0,0
300,620,Box,-1.2,22.9183,0,0,0,0
300,621,Box,0,22.9183,0,0,0,0
300,622,Box,1.2,22.9183,0,0,0,0
300,623,Box,2.4,22.9183,0,0,0,0
300,624,Box,3.6,22.9183,0,0,0,0
300,625,Box,4.8,22.9183,0,0,0,0
300,626,Box,6,22.9183,0,0,0,0
300,627,Box,7.2,22.9183,0,0,0,0
300,628,Box,8.4,22.9183,0,0,0,0
300,629,Box,9.6,22.9183,0,0,0,0
300,630,Box,10.8,22.9183,0,0,0,0
300,631,Box,12,22.9183,0,0,0,0
300,632,Box,13.2,22.9183,0,0,0,0
300,633,Box,14.4,22.9183,0,0,0,0
300,634,Box,15.6,22.9183,0,0,0,0
300,635,Box,16.8,22.9183,0,0,0,0
300,636,Box,18,22.9183,0,0,0,0
300,637,Box,19.2,22.9183,0,0,0,0
300,638,Box,20.4,22.9183,0,0,0,0
300,639,Box,21.6,22.9183,0,0,0,0
300,640,Box,22.8,22.9183,0,0,0,0
300,641,Box,-24,24.1183,0,0,0,0
300,642,Box,-22.8,24.1183,0,0,0,0
300,643,Box,-21.6,24.1183,0,0,0,0
300,644,Box,-20.4,24.1183,0,0,0,0
300,645,Box,-19.2,24.1183,0,0,0,0
300,646,Box,-18,24.1183,0,0,0,0
300,647,Box,-16.8,24.1183,0,0,0,0
300,648,Box,-15.6,24.1183,0,0,0,0
300,649,Box,-14.4,24.1183,0,0,0,0
300,650,Box,-13.2,24.1183,0,0,0,0
300,651,Box,-12,24.1183,0,0,0,0
300,652,Box,-10.8,24.1183,0,0,0,0
300,653,Box,-9.6,24.1183,0,0,0,0
300,654,Box,-8.4,24.1183,0,0,0,0
300,655,Box,-7.2,24.1183,0,0,0,0
300,656,Box,-6,24.1183,0,0,0,0
300,657,Box,-4.8,24.1183,0,0,0,0
300,658,Box,-3.6,24.1183,0,0,0,0
300,659,Box,-2.4,24.1183,0,0,0,0
300,660,Box,-1.2,24.1183,0,0,0,0
300,661,Box,0,24.1183,0,0,0,0
300,662,Box,1.2,24.1183,0,0,0,0
300,663,Box,2.4,24.1183,0,0,0,0
300,664,Box,3.6,24.1183,0,0,0,0
300,665,Box,4.8,24.1183,0,0,0,0
300,666,Box,6,24.1183,0,0,0,0
300,667,Box,7.2,24.1183,0,0,0,0
300,668,Box,8.4,24.1183,0,0,0,0
300,669,Box,9.6,24.1183,0,0,0,0
300,670,Box,10.8,24.1183,0,0,0,0
300,671,Box,12,24.1183,0,0,0,0
300,672,Box,13.2,24.1183,0,0,0,0
300,673,Box,14.4,24.1183,0,0,0,0
300,674,Box,15.6,24.1183,0,0,0,0
300,675,Box,16.8,24.1183,0,0,0,0
300,676,Box,18,24.1183,0,0,0,0
300,677,Box,19.2,24.1183,0,0,0,0
300,678,Box,20.4,24.1183,0,0,0,0
300,679,Box,21.6,24.1183,0,0,0,0
300,680,Box,22.8,24.1183,0,0,0,0
300,681,Box,-24,25.3183,0,0,0,0
300,682,Box,-22.8,25.3183,0,0,0,0
300,683,Box,-21.6,25.3183,0,0,0,0
300,684,Box,-20.4,25.3183,0,0,0,0
300,685,Box,-19.2,25.3183,0,0,0,0
300,686,Box,-18,25.3183,0,0,0,0
300,687,Box,-16.8,25.3183,0,0,0,0
300,688,Box,-15.6,25.3183,0,0,0,0
300,689,Box,-14.4,25.3183,0,0,0,0
300,690,Box,-13.2,25.3183,0,0,0,0
300,691,Box,-12,25.3183,0,0,0,0
300,692,Box,-10.8,25.3183,0,0,0,0
300,693,Box,-9.6,25.3183,0,0,0,0
300,694,Box,-8.4,25.3183,0,0,0,0
300,695,Box,-7.2,25.3183,0,0,0,0
300,696,Box,-6,25.3183,0,0,0,0
300,697,Box,-4.8,25.3183,0,0,0,0
300,698,Box,-3.6,25.3183,0,0,0,0
300,699,Box,-2.4,25.3183,0,0,0,0
300,700,Box,-1.2,25.3183,0,0,0,0
300,701,Box,0,25.3183,0,0,0,0
300,702,Box,1.2,25.3183,0,0,0,0
300,703,Box,2.4,25.3183,0,0,0,0
300,704,Box,3.6,25.3183,0,0,0,0
300,705,Box,4.8,25.3183,0,0,0,0
300,706,Box,6,25.3183,0,0,0,0
300,707,Box,7.2,25.3183,0,0,0,0
300,708,Box,8.4,25.3183,0,0,0,0
300,709,Box,9.6,25.3183,0,0,0,0
300,710,Box,10.8,25.3183,0,0,0,0
300,711,Box,12,25.3183,0,0,0,0
300,712,Box,13.2,25.3183,0,0,0,0
300,713,Box,14.4,25.3183,0,0,0,0
300,714,Box,15.6,25.3183,0,0,0,0
300,715,Box,16.8,25.3183,0,0,0,0
300,716,Box,18,25.3183,0,0,0,0
300,717,Box,19.2,25.3183,0,0,0,0
300,718,Box,20.4,25.3183,0,0,0,0
300,719,Box,21.6,25.3183,0,0,0,0
300,720,Box,22.8,25.3183,0,0,0,0
300,721,Box,-24,26.5183,0,0,0,0
300,722,Box,-22.8,26.5183,0,0,0,0
300,723,Box,-21.6,26.5183,0,0,0,0
300,724,Box,-20.4,26.5183,0,0,0,0
300,725,Box,-19.2,26.5183,0,0,0,0
300,726,Box,-18,26.5183,0,0,0,0
300,727,Box,-16.8,26.5183,0,0,0,0
300,728,Box,-15.6,26.5183,0,0,0,0
300,729,Box,-14.4,26.5183,0,0,0,0
300,730,Box,-13.2,26.5183,0,0,0,0
300,731,Box,-12,26.5183,0,0,0,0
300,732,Box,-10.8,26.5183,0,0,0,0
300,733,Box,-9.6,26.5183,0,0,0,0
300,734,Box,-8.4,26.5183,0,0,0,0
300,735,Box,-7.2,26.5183,0,0,0,0
300,736,Box,-6,26.5183,0,0,0,0
300,737,Box,-4.8,26.5183,0,0,0,0
300,738,Box,-3.6,26.5183,0,0,0,0
300,739,Box,-2.4,26.5183,0,0,0,0
300,740,Box,-1.2,26.5183,0,0,0,0
300,741,Box,0,26.5183,0,0,0,0
300,742,Box,1.2,26.5183,0,0,0,0
300,743,Box,2.4,26.5183,0,0,0,0
300,744,Box,3.6,26.5183,0,0,0,0
300,745,Box,4.8,26.5183,0,0,0,0
300,746,Box,6,26.5183,0,0,0,0
300,747,Box,7.2,26.5183,0,0,0,0
300,748,Box,8.4,26.5183,0,0,0,0
300,749,Box,9.6,26.5183,0,0,0,0
300,750,Box,10.8,26.5183,0,0,0,0
300,751,Box,12,26.5183,0,0,0,0
300,752,Box,13.2,26.5183,0,0,0,0
300,753,Box,14.4,26.5183,0,0,0,0
300,754,Box,15.6,26.5183,0,0,0,0
300,755,Box,16.8,26.5183,0,0,0,0
300,756,Box,18,26.5183,0,0,0,0
300,757,Box,19.2,26.5183,0,0,0,0
300,758,Box,20.4,26.5183,0,0,0,0
300,759,Box,21.6,26.5183,0,0,0,0
300,760,Box,22.8,26.5183,0,0,0,0
300,761,Box,-24,27.7183,0,0,0,0
300,762,Box,-22.8,27.7183,0,0,0,0
300,763,Box,-21.6,27.7183,0,0,0,0
300,764,Box,-20.4,27.7183,0,0,0,0
300,765,Box,-19.2,27.7183,0,0,0,0
300,766,Box,-18,27.7183,0,0,0,0
300,767,Box,-16.8,27.7183,0,0,0,0
300,768,Box,-15.6,27.7183,0,0,0,0
300,769,Box,-14.4,27.7183,0,0,0,0
300,770,Box,-13.2,27.7183,0,0,0,0
300,771,Box,-12,27.7183,0,0,0,0
300,772,Box,-10.8,27.7183,0,0,0,0
300,773,Box,-9.6,27.7183,0,0,0,0
300,774,Box,-8.4,27.7183,0,0,0,0
300,775,Box,-7.2,27.7183,0,0,0,0
300,776,Box,-6,27.7183,0,0,0,0
300,777,Box,-4.8,27.7183,0,0,0,0
300,778,Box,-3.6,27.7183,0,0,0,0
300,779,Box,-2.4,27.7183,0,0,0,0
300,780,Box,-1.2,27.7183,0,0,0,0
300,781,Box,0,27.7183,0,0,0,0
300,782,Box,1.2,27.7183,0,0,0,0
300,783,Box,2.4,27.7183,0,0,0,0
300,784,Box,3.6,27.7183,0,0,0,0
300,785,Box,4.8,27.7183,0,0,0,0
300,786,Box,6,27.7183,0,0,0,0
300,787,Box,7.2,27.7183,0,0,0,0
300,788,Box,8.4,27.7183,0,0,0,0
300,789,Box,9.6,27.7183,0,0,0,0
300,790,Box,10.8,27.7183,0,0,0,0
300,791,Box,12,27.7183,0,0,0,0
300,792,Box,13.2,27.7183,0,0,0,0
300,793,Box,14.4,27.7183,0,0,0,0
300,794,Box,15.6,27.7183,0,0,0,0
300,795,Box,16.8,27.7183,0,0,0,0
300,796,Box,18,27.7183,0,0,0,0
300,797,Box,19.2,27.7183,0,0,0,0
300,798,Box,20.4,27.7183,0,0,0,0
300,799,Box,21.6,27.7183,0,0,0,0
300,800,Box,22.8,27.7183,0,0,0,0
300,801,Box,-24,28.9183,0,0,0,0
300,802,Box,-22.8,28.9183,0,0,0,0
300,803,Box,-21.6,28.9183,0,0,0,0
300,804,Box,-20.4,28.9183,0,0,0,0
300,805,Box,-19.2,28.9183,0,0,0,0
300,806,Box,-18,28.9183,0,0,0,0
300,807,Box,-16.8,28.9183,0,0,0,0
300,808,Box,-15.6,28.9183,0,0,0,0
300,809,Box,-14.4,28.9183,0,0,0,0
300,810,Box,-13.2,28.9183,0,0,0,0
300,811,Box,-12,28.9183,0,0,0,0
300,812,Box,-10.8,28.9183,0,0,0,0
300,813,Box,-9.6,28.9183,0,0,0,0
300,814,Box,-8.4,28.9183,0,0,0,0
300,815,Box,-7.2,28.9183,0,0,0,0
300,816,Box,-6,28.9183,0,0,0,0
300,817,Box,-4.8,28.9183,0,0,0,0
300,818,Box,-3.6,28.9183,0,0,0,0
300,819,Box,-2.4,28.9183,0,0,0,0
300,820,Box,-1.2,28.9183,0,0,0,0
300,821,Box,0,28.9183,0,0,0,0
300,822,Box,1.2,28.9183,0,0,0,0
300,823,Box,2.4,28.9183,0,0,0,0
300,824,Box,3.6,28.9183,0,0,0,0
300,825,Box,4.8,28.9183,0,0,0,0
300,826,Box,6,28.9183,0,0,0,0
300,827,Box,7.2,28.9183,0,0,0,0
300,828,Box,8.4,28.9183,0,0,0,0
300,829,Box,9.6,28.9183,0,0,0,0
300,830,Box,10.8,28.9183,0,0,0,0
300,831,Box,12,28.9183,0,0,0,0
300,832,Box,13.2,28.9183,0,0,0,0
300,833,Box,14.4,28.9183,0,0,0,0
300,834,Box,15.6,28.9183,0,0,0,0
300,835,Box,16.8,28.9183,0,0,0,0
300,836,Box,18,28.9183,0,0,0,0
300,837,Box,19.2,28.9183,0,0,0,0
300,838,Box,20.4,28.9183,0,0,0,0
300,839,Box,21.6,28.9183,0,0,0,0
300,840,Box,22.8,28.9183,0,0,0,0
300,841,Box,-24,30.1183,0,0,0,0
300,842,Box,-22.8,30.1183,0,0,0,0
300,843,Box,-21.6,30.1183,0,0,0,0
300,844,Box,-20.4,30.1183,0,0,0,0
300,845,Box,-19.2,30.1183,0,0,0,0
300,846,Box,-18,30.1183,0,0,0,0
300,847,Box,-16.8,30.1183,0,0,0,0
300,848,Box,-15.6,30.1183,0,0,0,0
300,849,Box,-14.4,30.1183,0,0,0,0
300,850,Box,-13.2,30.1183,0,0,0,0
300,851,Box,-12,30.1183,0,0,0,0
300,852,Box,-10.8,30.1183,0,0,0,0
300,853,Box,-9.6,30.1183,0,0,0,0
300,854,Box,-8.4,30.1183,0,0,0,0
300,855,Box,-7.2,30.1183,0,0,0,0
300,856,Box,-6,30.1183,0,0,0,0
300,857,Box,-4.8,30.1183,0,0,0,0
300,858,Box,-3.6,30.1183,0,0,0,0
300,859,Box,-2.4,30.1183,0,0,0,0
300,860,Box,-1.2,30.1183,0,0,0,0
300,861,Box,0,30.1183,0,0,0,0
300,862,Box,1.2,30.1183,0,0,0,0
300,863,Box,2.4,30.1183,0,0,0,0
300,864,Box,3.6,30.1183,0,0,0,0
300,865,Box,4.8,30.1183,0,0,0,0
300,866,Box,6,30.1183,0,0,0,0
300,867,Box,7.2,30.1183,0,0,0,0
300,868,Box,8.4,30.1183,0,0,0,0
300,869,Box,9.6,30.1183,0,0,0,0
300,870,Box,10.8,30.1183,0,0,0,0
300,871,Box,12,30.1183,0,0,0,0
300,872,Box,13.2,30.1183,0,0,0,0
300,873,Box,14.4,30.1183,0,0,0,0
300,874,Box,15.6,30.1183,0,0,0,0
300,875,Box,16.8,30.1183,0,0,0,0
300,876,Box,18,30.1183,0,0,0,0
300,877,Box,19.2,30.1183,0,0,0,0
300,878,Box,20.4,30.1183,0,0,0,0
300,879,Box,21.6,30.1183,0,0,0,0
300,880,Box,22.8,30.1183,0,0,0,0
300,881,Box,-24,31.3183,0,0,0,0
300,882,Box,-22.8,31.3183,0,0,0,0
300,883,Box,-21.6,31.3183,0,0,0,0
300,884,Box,-20.4,31.3183,0,0,0,0
300,885,Box,-19.2,31.3183,0,0,0,0
300,886,Box,-18,31.3183,0,0,0,0
300,887,Box,-16.8,31.3183,0,0,0,0
300,888,Box,-15.6,31.3183,0,0,0,0
300,889,Box,-14.4,31.3183,0,0,0,0
300,890,Box,-13.2,31.3183,0,0,0,0
300,891,Box,-12,31.3183,0,0,0,0
300,892,Box,-10.8,31.3183,0,0,0,0
300,893,Box,-9.6,31.3183,0,0,0,0
300,894,Box,-8.4,31.3183,0,0,0,0
300,895,Box,-7.2,31.3183,0,0,0,0
300,896,Box,-6,31.3183,0,0,0,0
300,897,Box,-4.8,31.3183,0,0,0,0
300,898,Box,-3.6,31.3183,0,0,0,0
300,899,Box,-2.4,31.3183,0,0,0,0
300,900,Box,-1.2,31.3183,0,0,0,0
300,901,Box,0,31.3183,0,0,0,0
300,902,Box,1.2,31.3183,0,0,0,0
300,903,Box,2.4,31.3183,0,0,0,0
300,904,Box,3.6,31.3183,0,0,0,0
300,905,Box,4.8,31.3183,0,0,0,0
